date,close,high,low,open,volume,tic,RSI_14,RSI_signal,RSI_overbought,RSI_oversold,RSI_above_center,MACD_line,MACD_signal,MACD_histogram,MACD_cross,EMA_12,EMA_26,EMA_50,EMA_200,price_to_EMA50_ratio,price_to_EMA200_ratio,EMA_golden_cross,EMA_death_cross,StochRSI_K,StochRSI_D,StochRSI_cross,RSI_weekly,MACD_histogram_weekly,RSI_monthly,MACD_histogram_monthly,wti,gold,bond_yield,vix,fed_rate,m2,day
2024-11-08,428.5006408691406,430.0487255507987,425.86213432781943,426.7383879331854,5014300,DIA,68.35776087642908,53.04120900029489,0.0,0.0,1.0,2.931403949658204,1.673470367323298,1.257933582334906,0.0,417.3643894017249,414.4329854520667,409.7726034905348,390.63012051472293,0.04570348827392615,0.09694726127241984,0.0,0.0,0.9712816377895231,0.7163717986621965,0.0,60.66620631835407,0.8529301447402808,0.0,0.0,0.2847940116901733,3.7973514546304084,0.8615514987889611,-0.5174354565336013,1.7480420450844976,3.99055255461763,17
2024-11-08,509.51904296875,510.29200105591366,507.8045506782223,508.42889322268616,22924500,QQQ,67.59530445416681,56.92827903279143,0.0,0.0,1.0,5.284639997876184,3.6717378786626966,1.6129021192134871,0.0,494.67699336938847,489.3923533715123,483.05054583278616,457.2925633581756,0.05479446688199424,0.11420802303681438,0.0,0.0,0.9930878554181333,0.7736035349222968,0.0,58.10722416847179,0.3095941322932134,0.0,0.0,0.2847940116901733,3.7973514546304084,0.8615514987889611,-0.5174354565336013,1.7480420450844976,3.99055255461763,17
2024-11-08,586.1485595703125,587.5693833270485,584.1692026206582,584.1692026206582,46444900,SPY,69.22822244177276,55.750935364869804,0.0,0.0,1.0,4.536052382693811,3.24179441513783,1.2942579675559807,0.0,571.9358283327622,567.3997759500684,560.4731341395911,527.8267226459457,0.04581026969318864,0.11049428613997593,0.0,0.0,0.9806740365793288,0.7538666464629179,0.0,61.24747180711434,0.35342802756990643,0.0,0.0,0.2847940116901733,3.7973514546304084,0.8615514987889611,-0.5174354565336013,1.7480420450844976,3.99055255461763,17
2024-11-11,431.3240966796875,433.1350185187326,430.16548464661463,430.2238995631921,4065100,DIA,70.50267167799504,55.46578468670299,1.0,0.0,1.0,3.8278577989227074,2.10434785364318,1.7235099452795275,0.0,419.5120366752576,415.6841788763349,410.6177600861878,391.035035700444,0.0504272795924694,0.10303184446650791,0.0,0.0,1.0,0.9056250069496358,0.0,60.66620631835407,0.8529301447402808,0.0,0.0,0.19457211410804173,3.629894849454495,0.8633056427505583,-0.5139354711604195,1.7480420450844976,3.99055255461763,18
2024-11-11,509.2217712402344,510.9461229115346,506.3280021058684,510.73798855974053,24167500,QQQ,67.25110100394005,57.36929623218053,0.0,0.0,1.0,6.0534523637990105,4.14808077568996,1.905371588109051,0.0,496.9146515033648,490.86119913956577,484.07686839778415,457.8092718943155,0.051944028901186226,0.11230113172060739,0.0,0.0,0.9949784815850767,0.9326018863377151,0.0,58.10722416847179,0.3095941322932134,0.0,0.0,0.19457211410804173,3.629894849454495,0.8633056427505583,-0.5139354711604195,1.7480420450844976,3.99055255461763,18
2024-11-11,586.7071533203125,588.0887441353201,584.9825720146739,587.7360051791314,37586800,SPY,69.57139044435225,56.7970328214656,0.0,0.0,1.0,5.378387817740418,3.6691130956583478,1.7092747220820699,0.0,574.2083398693084,568.829952051568,561.5019192055017,528.4125975780289,0.04488895452125072,0.1103201475692968,0.0,0.0,1.0,0.9248169066422985,0.0,61.24747180711434,0.35342802756990643,0.0,0.0,0.19457211410804173,3.629894849454495,0.8633056427505583,-0.5139354711604195,1.7480420450844976,3.99055255461763,18
2024-11-12,427.7995910644531,432.502170120819,427.4685335873349,431.87903806103407,3483000,DIA,64.61458142204896,57.37391371663932,0.0,0.0,1.0,4.205428226630659,2.524563928240676,1.6808642983899826,0.0,420.78704504282615,416.5816168161955,411.29155737945314,391.40085217172765,0.040137059438275446,0.09299606449695587,0.0,0.0,0.9328332200651559,0.9680382859515596,-1.0,60.66620631835407,0.8529301447402808,0.0,0.0,0.19765669885329204,3.6053141862677256,0.9720705151352711,-0.5442680101740431,1.7480420450844976,3.99055255461763,19
2024-11-12,508.29998779296875,510.0342589618139,505.2476838428485,509.1523041657435,25835300,QQQ,66.12666360465334,58.269754456392924,0.0,0.0,1.0,6.513280439725293,4.621120708497026,1.8921597312282668,0.0,498.6662417017654,492.1529612620401,485.0267946485757,458.3116670773867,0.04798331432649114,0.10907058298199826,0.0,0.0,0.9735527606462492,0.987206365883153,-1.0,58.10722416847179,0.3095941322932134,0.0,0.0,0.19765669885329204,3.6053141862677256,0.9720705151352711,-0.5442680101740431,1.7480420450844976,3.99055255461763,19
2024-11-12,584.8846435546875,587.2264882691159,582.4055428293386,586.6287817012992,43006100,SPY,66.94807351354123,57.904066012992594,0.0,0.0,1.0,5.831659669391001,4.101622410404879,1.7300372589861226,0.0,575.8508481285975,570.0191884592065,562.4188887878228,528.9745084832692,0.03994487954571548,0.10569532968938262,0.0,0.0,0.9686345245318639,0.983102853703731,-1.0,61.24747180711434,0.35342802756990643,0.0,0.0,0.19765669885329204,3.6053141862677256,0.9720705151352711,-0.5442680101740431,1.7480420450844976,3.99055255461763,19
2024-11-13,428.20855712890625,429.9026493774137,426.8747001550744,428.30592524133715,2631000,DIA,64.98005675499752,60.007094537952526,0.0,0.0,1.0,4.485944478818283,2.9168400383561974,1.5691044404620853,0.0,421.9288161329923,417.44287165417404,411.9549691343337,391.7670979921971,0.039454768633395136,0.09301817157048493,0.0,0.0,0.8698355000789054,0.934222906714687,0.0,60.66620631835407,0.8529301447402808,0.0,0.0,0.209609097038397,3.563175829973511,0.9887361375229213,-0.6247657823543605,1.7480420450844976,3.99055255461763,20
2024-11-13,507.6460266113281,510.3514707063744,505.3667105266914,507.7947026439167,24567400,QQQ,65.29258402640579,60.552625931856745,0.0,0.0,1.0,6.74715134010961,5.046326834819543,1.7008245052900675,0.0,500.04774707246736,493.30059573235775,485.9138233529973,458.80255622697814,0.04472439805966007,0.10645858381003923,0.0,0.0,0.9399588119952295,0.9694966847421851,0.0,58.10722416847179,0.3095941322932134,0.0,0.0,0.209609097038397,3.563175829973511,0.9887361375229213,-0.6247657823543605,1.7480420450844976,3.99055255461763,20
2024-11-13,585.1688232421875,587.1677373847895,582.9837313260188,585.3451927424278,47388600,SPY,67.1560352846746,60.73336302404213,0.0,0.0,1.0,6.142999133141302,4.5098977549521635,1.6331013781891386,0.0,577.2843827614574,571.1413836283161,563.3110430801509,529.5336558938058,0.038802328536858825,0.10506445950914022,0.0,0.0,0.9397555270619381,0.9694633505312674,0.0,61.24747180711434,0.35342802756990643,0.0,0.0,0.209609097038397,3.563175829973511,0.9887361375229213,-0.6247657823543605,1.7480420450844976,3.99055255461763,20
2024-11-14,426.154296875,429.3088221701897,425.5701178207772,428.96804857917806,2528300,DIA,61.541661304791184,61.69627232267663,0.0,0.0,1.0,4.490727682028933,3.2316175670907445,1.259110114938188,0.0,422.5788900933012,418.08816241127226,412.5118055163206,392.1092591751106,0.03307175982904002,0.08682538579045734,0.0,0.0,0.7676152239676436,0.8567613147039016,0.0,60.66620631835407,0.8529301447402808,0.0,0.0,0.2200192028508768,3.535522249001976,0.9597906709024395,-0.5909333692265472,1.7480420450844976,3.99055255461763,21
2024-11-14,504.1180114746094,508.18113740505333,503.2062669199819,507.30907205086606,28679500,QQQ,60.83454090383293,61.93638433624535,0.0,0.0,1.0,6.572055808534401,5.351472629562515,1.2205831789718857,0.0,500.67394159587377,494.10188578733937,486.62771308325665,459.25345627919336,0.03594184614052247,0.09769018519512582,0.0,0.0,0.8463488418397244,0.9199534714937343,0.0,58.10722416847179,0.3095941322932134,0.0,0.0,0.2200192028508768,3.535522249001976,0.9597906709024395,-0.5909333692265472,1.7480420450844976,3.99055255461763,21
2024-11-14,581.4060668945312,585.7763103260314,580.7202054727688,585.296183408181,38904100,SPY,61.626928234100404,62.575828585133664,0.0,0.0,1.0,6.016757475774966,4.811269699116724,1.2054877766582424,0.0,577.9184880126995,571.9017305369246,564.0206518571854,530.0497992868478,0.030824075288909798,0.09688951429994012,0.0,0.0,0.8447682109521187,0.9177194208486403,0.0,61.24747180711434,0.35342802756990643,0.0,0.0,0.2200192028508768,3.535522249001976,0.9597906709024395,-0.5909333692265472,1.7480420450844976,3.99055255461763,21
2024-11-15,423.30560302734375,425.2540304214821,422.34111125040823,424.60129416296303,3486900,DIA,57.03464165090698,63.26580157714189,0.0,0.0,1.0,4.216052589209653,3.4285045715145266,0.7875480176951264,0.0,422.69069208315386,418.4746394939442,412.93509169322346,392.4196705567249,0.02511414394837803,0.07870638193748303,0.0,0.0,0.681149133198479,0.7728666190816759,0.0,69.92324691562003,1.5025358625644767,0.0,0.0,0.15524439401158027,3.5300354699059,0.9685618089612512,-0.37743926811709727,1.7480420450844976,3.99055255461763,22
2024-11-15,492.10693359375,498.8061554755535,490.0456112891242,498.4196764454938,51461100,QQQ,48.654704067702795,62.1137203602322,0.0,0.0,0.0,5.40182881400068,5.361543866450149,0.040284947550531136,0.0,499.35594036477784,493.95411155077716,486.84258447582505,459.58035655098,0.010813247003840027,0.07077451544463889,0.0,0.0,0.5914537601611737,0.7925871379987091,0.0,66.46677939938417,1.5190057248083004,0.0,0.0,0.15524439401158027,3.5300354699059,0.9685618089612512,-0.37743926811709727,1.7480420450844976,3.99055255461763,22
2024-11-15,573.9591064453125,578.3195418358689,572.1071369723535,577.8491633593196,75988800,SPY,52.427033321174775,63.550033872887425,0.0,0.0,1.0,5.255223634586969,4.900060486210773,0.3551631483761959,0.0,577.3093523869477,572.0541287523607,564.4103951743668,530.4867078157878,0.016918028712061047,0.08194813930120294,0.0,0.0,0.6711485752245064,0.8185574377461878,0.0,69.86038839966092,1.3188000817059553,0.0,0.0,0.15524439401158027,3.5300354699059,0.9685618089612512,-0.37743926811709727,1.7480420450844976,3.99055255461763,22
2024-11-18,422.9938659667969,424.1044541699835,422.0196522272166,422.97439239503706,2243000,DIA,56.54660313362161,63.987713210272645,0.0,0.0,1.0,3.9279372086471085,3.528391098941043,0.3995461097060655,0.0,422.73733421909895,418.80939701045185,413.329553429442,392.7238914065764,0.02338161512325693,0.07707698773254106,0.0,0.0,0.5849468165125818,0.6779037245595682,0.0,69.92324691562003,1.5025358625644767,0.0,0.0,0.23775541805497008,3.628578343962399,0.9562819647284196,-0.4427707707906029,1.7480420450844976,3.99055255461763,23
2024-11-18,495.5259094238281,497.6268806924794,492.265501060555,493.6529120920853,27080800,QQQ,51.62378381703066,61.95116989593643,0.0,0.0,1.0,4.69616381254599,5.228467855669317,-0.532304043123327,-1.0,498.76670483540096,494.07054102285497,487.18310702280553,459.9380237437447,0.017124572426178274,0.07737539373328982,0.0,0.0,0.3920422437569549,0.6099482819192842,0.0,66.46677939938417,1.5190057248083004,0.0,0.0,0.23775541805497008,3.628578343962399,0.9562819647284196,-0.4427707707906029,1.7480420450844976,3.99055255461763,23
2024-11-18,576.3107299804688,577.6237226660043,573.5572968817456,574.4195277074432,37001700,SPY,54.72550619631365,63.79986538111234,0.0,0.0,1.0,4.78628562353083,4.877305513674784,-0.09101989014395429,-1.0,577.1557181705663,572.3694325470354,564.8770749706845,530.9426682353368,0.020240961292999276,0.08544813679397656,0.0,0.0,0.5225239654422645,0.6794802505396301,0.0,69.86038839966092,1.3188000817059553,0.0,0.0,0.23775541805497008,3.628578343962399,0.9562819647284196,-0.4427707707906029,1.7480420450844976,3.99055255461763,23
2024-11-19,421.6785888671875,422.925581020344,418.56112334961534,419.62301255006093,3202500,DIA,54.43033874017889,62.691850425098764,0.0,0.0,1.0,3.5525205782245166,3.533216994797738,0.019303583426778737,0.0,422.5744503188049,419.0219297405804,413.6569665838634,393.0119978489705,0.0193919670918871,0.07294075289078883,0.0,0.0,0.5038263484184223,0.5899740993764944,0.0,69.92324691562003,1.5025358625644767,0.0,0.0,0.24662323149482474,3.6647910859965047,0.9255823541463405,-0.35293981554079257,1.7480420450844976,3.99055255461763,24
2024-11-19,498.9349365234375,499.4205530111832,492.61227457362634,492.94924529707794,24523000,QQQ,54.451981709581915,61.01276873595553,0.0,0.0,1.0,4.361720018069718,5.055118288149398,-0.6933982700796797,0.0,498.7925866335604,494.4308666154907,487.64396308165385,460.3260527266272,0.02315413354126364,0.08387290610235971,0.0,0.0,0.2989283063250267,0.42747477008105167,0.0,66.46677939938417,1.5190057248083004,0.0,0.0,0.24662323149482474,3.6647910859965047,0.9255823541463405,-0.35293981554079257,1.7480420450844976,3.99055255461763,24
2024-11-19,578.41748046875,579.142574989824,572.2737337790142,572.9400384688264,49412000,SPY,56.74190542308361,62.90249314581427,0.0,0.0,1.0,4.532399350417791,4.808324281023386,-0.2759249306055951,0.0,577.3498354472099,572.8174360967921,565.4080712647263,531.415054426714,0.023008884848289682,0.08844767503386174,0.0,0.0,0.46411658761435476,0.5525963760937086,0.0,69.86038839966092,1.3188000817059553,0.0,0.0,0.24662323149482474,3.6647910859965047,0.9255823541463405,-0.35293981554079257,1.7480420450844976,3.99055255461763,24
2024-11-20,423.09124755859375,423.6952552549485,419.80815236795286,422.3703092523865,3956000,DIA,56.32111281792801,61.59215870876637,0.0,0.0,1.0,3.3305968964019144,3.4926929751185734,-0.162096078716659,-1.0,422.65395758646474,419.3233606900628,414.02693838679403,393.3112938659817,0.021893042049673645,0.07571598923563927,0.0,0.0,0.48614582874019957,0.5249729978904012,0.0,69.92324691562003,1.5025358625644767,0.0,0.0,0.2265740189750817,3.7110991800764292,0.9492649706312052,-0.25844243564472397,1.7480420450844976,3.99055255461763,25
2024-11-20,498.6475830078125,498.95479434633813,492.096977151282,498.6376632087343,29565500,QQQ,54.164530838986344,59.55502160292229,0.0,0.0,1.0,4.0270624055604,4.849507111631599,-0.8224447060711988,0.0,498.7702783834453,494.7432159778849,488.0754775885621,460.707361485644,0.021660800234185283,0.08235210611747677,0.0,0.0,0.3572520122879659,0.34940752078998244,0.0,66.46677939938417,1.5190057248083004,0.0,0.0,0.2265740189750817,3.7110991800764292,0.9492649706312052,-0.25844243564472397,1.7480420450844976,3.99055255461763,25
2024-11-20,578.6134643554688,578.8976052377521,572.8616299600318,578.495884693383,50032600,SPY,56.93405914674676,61.70657266730667,0.0,0.0,1.0,4.297468371273567,4.706153099073422,-0.4086847277998551,0.0,577.5442398946343,573.2467715233607,565.9259298173044,531.8846903464032,0.022419072655427124,0.08785508373747751,0.0,0.0,0.5065356874447547,0.4977254135004581,0.0,69.86038839966092,1.3188000817059553,0.0,0.0,0.2265740189750817,3.7110991800764292,0.9492649706312052,-0.25844243564472397,1.7480420450844976,3.99055255461763,25
2024-11-21,427.650634765625,429.1801575733835,422.4483366195226,424.6208143750046,7558000,DIA,61.82640989143153,60.86645304376663,0.0,0.0,1.0,3.482481345718213,3.4906506492385017,-0.008169303520288551,0.0,423.42267715248937,419.94019580677116,414.56120098988544,393.65297885005776,0.031574189153458485,0.08636453359220464,0.0,0.0,0.5405365255389049,0.5101695675658422,0.0,69.92324691562003,1.5025358625644767,0.0,0.0,0.27399825924398924,3.7635531097258847,0.9720705151352711,-0.2922747375135453,1.7480420450844976,3.99055255461763,26
2024-11-21,500.4413146972656,502.4034993526954,493.08799140909434,501.68996941164187,34526700,QQQ,55.735372467235194,58.23725138215212,0.0,0.0,1.0,3.862063528758142,4.652018395056908,-0.7899548662987659,0.0,499.02736089326385,495.1652973645057,488.56041237713873,461.10272420416766,0.024318184648484297,0.0853141576228892,0.0,0.0,0.3977569696473591,0.35131242942011714,0.0,66.46677939938417,1.5190057248083004,0.0,0.0,0.27399825924398924,3.7635531097258847,0.9720705151352711,-0.2922747375135453,1.7480420450844976,3.99055255461763,26
2024-11-21,581.7196655273438,583.1404896221547,575.6249001169805,581.455141177832,46750300,SPY,59.96913980989768,60.677785708209434,0.0,0.0,1.0,4.312219767463716,4.627366432751481,-0.3151466652877648,0.0,578.1866130688973,573.8743933014335,566.5452920020119,532.3805607462136,0.02678404311102797,0.09267638305946735,0.0,0.0,0.5605164124512508,0.5103895625034536,0.0,69.86038839966092,1.3188000817059553,0.0,0.0,0.27399825924398924,3.7635531097258847,0.9720705151352711,-0.2922747375135453,1.7480420450844976,3.99055255461763,26
2024-11-22,431.7325134277344,432.13194458148087,427.99153667710044,428.2545636527011,5492800,DIA,65.96262868918839,60.362003822788125,0.0,0.0,1.0,3.887412686795642,3.57000305674993,0.3174096300457121,1.0,424.70111350252705,420.8137008157314,415.23458579136974,394.03187969162667,0.0397315835455331,0.09567914597573324,0.0,0.0,0.6498867820121604,0.5588563787637549,0.0,65.42941790102441,1.4137458223359012,0.0,0.0,0.31795256229613417,3.8465127810039466,0.9527732585543996,-0.48243638161472735,1.7480420450844976,4.0294942633412285,27
2024-11-22,501.2440490722656,501.9773883931018,498.2610927916357,499.8863672514566,23826600,QQQ,56.4546093909902,57.03764120293546,0.0,0.0,1.0,3.7528145750953286,4.472177631064593,-0.7193630559692643,0.0,499.3683898438795,495.6155752687842,489.0578098945947,461.5021403720094,0.024917788717651587,0.08611424568523321,0.0,0.0,0.3934386518777501,0.3828158779376916,0.0,58.23473432037456,0.977092325984886,0.0,0.0,0.31795256229613417,3.8465127810039466,0.9527732585543996,-0.48243638161472735,1.7480420450844976,4.0294942633412285,27
2024-11-22,583.5225830078125,584.1497143652956,581.2101034094488,581.7097870344509,38226400,SPY,61.65817997130849,59.79854010009347,0.0,0.0,1.0,4.418457500613499,4.585584646323885,-0.16712714571038578,0.0,579.0075315210381,574.5890740204246,567.2110681198865,532.8894365896127,0.02875739879687679,0.09501623215172349,0.0,0.0,0.5600565870625038,0.5423695623195033,0.0,62.95608626190144,0.9339218625214087,0.0,0.0,0.31795256229613417,3.8465127810039466,0.9527732585543996,-0.48243638161472735,1.7480420450844976,4.0294942633412285,27
2024-11-25,436.01910400390625,436.8374399870404,433.9147987341423,435.0935890482308,2976100,DIA,69.67824933829363,60.92463359125975,0.0,0.0,1.0,4.502315832613135,3.7564656119225712,0.745850220690564,0.0,426.44234281043157,421.94002697781843,416.0496649369594,394.449663018117,0.04799772899702408,0.10538592089982332,0.0,0.0,0.804102004528509,0.6648417706931914,0.0,65.42941790102441,1.4137458223359012,0.0,0.0,0.22927295708662773,3.6421854489570147,0.8255886198204394,-0.5571009560987338,1.7480420450844976,4.0294942633412285,28
