date,close,high,low,open,volume,tic,RSI_14,RSI_signal,RSI_overbought,RSI_oversold,RSI_above_center,MACD_line,MACD_signal,MACD_histogram,MACD_cross,EMA_12,EMA_26,EMA_50,EMA_200,price_to_EMA50_ratio,price_to_EMA200_ratio,EMA_golden_cross,EMA_death_cross,StochRSI_K,StochRSI_D,StochRSI_cross,RSI_weekly,MACD_histogram_weekly,RSI_monthly,MACD_histogram_monthly,wti,gold,bond_yield,vix,fed_rate,m2,day
2000-09-22,78.31240844726562,78.57573194574331,73.73057957375379,73.83590897314485,33710100,QQQ,48.115391537717166,43.66954119723303,0.0,0.0,0.0,-0.9147800508013688,-0.44508758136418636,-0.46969246943718246,0.0,78.34076280737126,79.25554285817263,79.40227097054336,75.83843252680899,-0.01372583567140098,0.03262166474210928,0.0,0.0,0.2883328436001172,0.23905657729316387,0.0,48.60117151528148,-0.16992021112519073,61.655634298854764,0.0,-1.1699398078391647,-1.5044134771174504,2.1974287414859432,0.1592129172816591,2.6703971552840247,-1.4437447623331419,16
2000-09-22,91.7109603881836,91.7306874177358,89.90593718415718,90.03416287624648,7791300,SPY,42.79840496184443,41.323959254516325,0.0,0.0,0.0,-0.6980772912382491,-0.25311250466465524,-0.4449647865735939,0.0,92.49826942871833,93.19634671995658,93.17606353004106,90.80367372297593,-0.01572402918036028,0.009991739629121355,0.0,0.0,0.16801591092452947,0.12188440443729763,0.0,50.55888099142615,0.0014716771609823986,57.04337735548546,0.0,-1.1699398078391647,-1.5044134771174504,2.1974287414859432,0.1592129172816591,2.6703971552840247,-1.4437447623331419,16
2000-09-25,61.97724151611328,62.47893644599219,61.79806475544223,62.28184200925405,552100,DIA,42.04198086981162,40.41305021074183,0.0,0.0,0.0,-0.37553429167206787,-0.04313791701158049,-0.3323963746604874,0.0,62.55970358610411,62.93523787777618,62.67953287085975,61.591086921461105,-0.01120447652654687,0.0062696505931870835,0.0,0.0,0.24796196371424317,0.12776645278238152,0.0,52.3659143916077,0.32269778186714415,48.18584586489288,0.0,-1.2115808194134678,-1.4993656001626896,2.200937447659963,0.23737747713884735,2.6703971552840247,-1.4437447623331419,17
2000-09-25,76.23217010498047,79.4183851594546,75.83718476764896,78.8917380430126,20560800,QQQ,44.50891461094604,44.144594780100356,0.0,0.0,0.0,-1.015225390818756,-0.5591151432551003,-0.4561102475636558,0.0,78.01636393008037,79.03158932089913,79.2779532895409,75.84235031365647,-0.038419044112258424,0.005139869607308421,0.0,0.0,0.2965474791090294,0.2664329222829447,0.0,48.60117151528148,-0.16992021112519073,61.655634298854764,0.0,-1.2115808194134678,-1.4993656001626896,2.200937447659963,0.23737747713884735,2.6703971552840247,-1.4437447623331419,17
2000-09-25,91.05998992919922,92.20415791357824,90.7246303475709,92.12524977672452,9726300,SPY,40.282345064057054,40.77562092919649,0.0,0.0,0.0,-0.7611024092278313,-0.35471048557729046,-0.4063919236505409,0.0,92.27699565956154,93.03809806878937,93.09308025157668,90.8062241329881,-0.02183932808843789,0.002794585928817676,0.0,0.0,0.2497189625221247,0.1721845082134453,0.0,50.55888099142615,0.0014716771609823986,57.04337735548546,0.0,-1.2115808194134678,-1.4993656001626896,2.200937447659963,0.23737747713884735,2.6703971552840247,-1.4437447623331419,17
2000-09-26,60.86637496948242,61.86976531340088,60.86637496948242,61.78017688983674,711500,DIA,35.49030593642452,38.14773129326585,0.0,0.0,0.0,-0.48279728221888973,-0.13106979005304234,-0.3517274921658474,0.0,62.299191491239235,62.781988773458124,62.60842863943319,61.58387585726232,-0.027824587005423715,-0.011650791344197069,0.0,0.0,0.3088213914325272,0.23070691659322393,0.0,52.3659143916077,0.32269778186714415,48.18584586489288,0.0,-1.214279757525014,-1.4998045692812894,2.1711144908078572,0.29220924621079153,2.6703971552840247,-1.4437447623331419,18
2000-09-26,75.36319732666016,77.9437680247778,74.92871348463015,76.48232237431321,26011200,QQQ,43.05706602750819,43.890526563013815,0.0,0.0,0.0,-1.151672127954015,-0.6776265401948832,-0.47404558775913175,0.0,77.60818445263112,78.75985658058514,79.1244334478593,75.83758262224357,-0.04753570998619146,-0.006255279759461602,0.0,0.0,0.3977828514615882,0.327554391390245,0.0,48.60117151528148,-0.16992021112519073,61.655634298854764,0.0,-1.214279757525014,-1.4998045692812894,2.1711144908078572,0.29220924621079153,2.6703971552840247,-1.4437447623331419,18
2000-09-26,89.89603424072266,91.53337697541214,89.89603424072266,91.13883655741468,5302400,SPY,36.186022983360736,39.58204330677226,0.0,0.0,0.0,-0.8946586972265749,-0.4627001279071474,-0.4319585693194275,0.0,91.9106939028171,92.80535260004368,92.96770589820986,90.79716751714467,-0.03304020065688582,-0.0099246848890067,0.0,0.0,0.2991598783166694,0.23896491725444116,0.0,50.55888099142615,0.0014716771609823986,57.04337735548546,0.0,-1.214279757525014,-1.4998045692812894,2.1711144908078572,0.29220924621079153,2.6703971552840247,-1.4437447623331419,18
2000-09-27,61.07241439819336,61.296385405961416,60.651348903589415,61.27846772533997,612500,DIA,37.437705078922214,36.78217418581674,0.0,0.0,0.0,-0.5448970807020643,-0.21383524818284674,-0.3310618325192176,0.0,62.110456553847555,62.65535363454962,62.54819278683556,61.57878668851537,-0.02359426104718413,-0.00822316121432208,0.0,0.0,0.25578825373173225,0.27085720295950066,0.0,52.3659143916077,0.32269778186714415,48.18584586489288,0.0,-1.214279757525014,-1.4899283669083514,2.18953467540793,0.26771001615247103,2.6703971552840247,-1.4437447623331419,19
2000-09-27,75.4684829711914,76.83776458825419,74.15186603170795,76.36378249004015,28482900,QQQ,43.29839936107913,43.77011615254337,0.0,0.0,0.0,-1.2370515187047602,-0.7895115358968586,-0.4475399828079015,0.0,77.2789996093327,78.51605112803746,78.98106284093114,75.83390998889978,-0.044473697154647295,-0.004818781172721541,0.0,0.0,0.37622720024589434,0.3568525102721707,0.0,48.60117151528148,-0.16992021112519073,61.655634298854764,0.0,-1.214279757525014,-1.4899283669083514,2.18953467540793,0.26771001615247103,2.6703971552840247,-1.4437447623331419,19
2000-09-27,90.36943817138672,90.8823404618159,89.71844680276507,90.6258893166013,7186200,SPY,38.90715610795226,38.33312105640217,0.0,0.0,0.0,-0.951336857774038,-0.5604274738805255,-0.3909093838935125,0.0,91.6735776364432,92.62491449421724,92.86581304617758,90.79291150375406,-0.026881527150896055,-0.004664167338105764,0.0,0.0,0.2770934201058473,0.27532408698154714,0.0,50.55888099142615,0.0014716771609823986,57.04337735548546,0.0,-1.214279757525014,-1.4899283669083514,2.18953467540793,0.26771001615247103,2.6703971552840247,-1.4437447623331419,19
2000-09-28,62.12054443359375,62.28180341827859,60.96485504335239,61.00069037328235,1042400,DIA,46.315908872994285,37.55839918752777,0.0,0.0,0.0,-0.5037296028355556,-0.27181411911338854,-0.23191548372216703,0.0,62.112008535346966,62.61573813818252,62.53142226317902,61.58417731284452,-0.006570741792118304,0.008709495590474728,0.0,0.0,0.3141114243009669,0.2929070231550752,0.0,52.3659143916077,0.32269778186714415,48.18584586489288,0.0,-1.2605474991360965,-1.4960735327050436,2.18251726305989,0.011050207586722758,2.6703971552840247,-1.4437447623331419,20
2000-09-28,77.15377044677734,78.36505831044688,74.75752706430065,74.75752706430065,29050000,QQQ,47.158860314123764,44.431540323743405,0.0,0.0,0.0,-1.155407863619942,-0.8626908014414754,-0.2927170621784667,0.0,77.25973358432418,78.41514144794412,78.90940431567022,75.84704292877916,-0.022248727944639033,0.01722845700425274,0.0,0.0,0.49758098706451853,0.4238636795906671,0.0,48.60117151528148,-0.16992021112519073,61.655634298854764,0.0,-1.2605474991360965,-1.4960735327050436,2.18251726305989,0.011050207586722758,2.6703971552840247,-1.4437447623331419,20
2000-09-28,91.53337097167969,92.37176930493322,90.20179714827702,90.38920383453369,7036400,SPY,45.105088025743306,39.00914081804005,0.0,0.0,0.0,-0.8920520381479804,-0.6267523867340166,-0.26529965141396383,0.0,91.65200738032573,92.54405941847371,92.81356041580511,90.80027925965382,-0.013793129348665998,0.008073672438049531,0.0,0.0,0.39866074063325824,0.324971346351925,0.0,50.55888099142615,0.0014716771609823986,57.04337735548546,0.0,-1.2605474991360965,-1.4960735327050436,2.18251726305989,0.011050207586722758,2.6703971552840247,-1.4437447623331419,20
2000-09-29,61.135066986083984,61.9951148217616,61.135066986083984,61.887608842301894,780400,DIA,40.496883530920776,38.02590368573566,0.0,0.0,0.0,-0.5443489581222778,-0.32632108691516637,-0.21802787120711142,0.0,61.961709835460354,62.50605879358263,62.47666323270471,61.57970855337426,-0.02147355792071876,-0.007220585769821929,0.0,0.0,0.3661002958157234,0.3119999912828073,0.0,51.858247236402924,0.2037345254377122,48.18584586489288,0.0,-1.2389558471626323,-1.500462955981905,2.15269472445861,0.1393801118695969,2.6703971552840247,-1.4437447623331419,21
2000-09-29,74.78387451171875,77.9042580080704,74.73120981135838,77.52243893045774,27198800,QQQ,42.75097915012143,44.885254538793525,0.0,0.0,0.0,-1.2673265233887037,-0.9436179458309211,-0.3237085775577826,0.0,76.87883218853872,78.14615871192743,78.7476188331623,75.83646413855965,-0.05033478319949325,-0.013879729742116247,0.0,0.0,0.5229097840941418,0.4655726571348516,0.0,49.94183687410432,-0.2866919826312735,61.655634298854764,0.0,-1.2389558471626323,-1.500462955981905,2.15269472445861,0.1393801118695969,2.6703971552840247,-1.4437447623331419,21
2000-09-29,90.66535949707031,92.14488559852381,90.66535949707031,91.82925336354707,9333600,SPY,41.70690573485026,39.695704708863225,0.0,0.0,0.0,-0.9046810630462971,-0.6823381219964727,-0.22234294104982444,0.0,91.50021539828643,92.40489646133273,92.7293172425214,90.79893677445399,-0.0222578770859822,-0.001471132615963197,0.0,0.0,0.5182016839819492,0.3979852815736849,0.0,49.6563277110674,-0.16570407533460774,57.04337735548546,0.0,-1.2389558471626323,-1.500462955981905,2.15269472445861,0.1393801118695969,2.6703971552840247,-1.4437447623331419,21
2000-10-02,61.40388107299805,61.556181332443764,60.973856811033656,61.34116920146157,481400,DIA,42.61480539455076,38.8508179390597,0.0,0.0,0.0,-0.5485259736144883,-0.3707620642550308,-0.17776390935945752,0.0,61.875890025850765,62.42441599946525,62.43459334408876,61.577959026206344,-0.016508672770722873,-0.0028269523050319465,0.0,0.0,0.45144345103759775,0.3772183903847625,0.0,51.858247236402924,0.2037345254377122,58.46460213037557,0.0,-1.1892180212536911,-1.5015603118011203,2.18953467540793,0.2163780099357245,2.6703971552840247,-1.4437447623331419,22
2000-10-02,73.09857940673828,76.04780163064127,72.46660321590193,76.04780163064127,24968200,QQQ,39.89523699465938,44.11798777103575,0.0,0.0,0.0,-1.4750091110876014,-1.0498961788822572,-0.4251129322053442,0.0,76.29725483749249,77.77226394858009,78.52608787526333,75.80922150441218,-0.06911726555315612,-0.035756099902913986,0.0,0.0,0.4245521652843392,0.48168097881433325,0.0,49.94183687410432,-0.2866919826312735,67.50879174644516,0.0,-1.1892180212536911,-1.5015603118011203,2.18953467540793,0.2163780099357245,2.6703971552840247,-1.4437447623331419,22
2000-10-02,90.803466796875,91.47418543061251,90.35960887748988,91.07964505782573,5517800,SPY,42.44982840636654,39.84829844579262,0.0,0.0,0.0,-0.8932487359816577,-0.7245202447935097,-0.16872849118814792,0.0,91.3930233057616,92.28627204174326,92.65379369563331,90.79898184930396,-0.019970330678920872,4.939424957966027e-05,0.0,0.0,0.5875797369141016,0.5014807205097697,0.0,49.6563277110674,-0.16570407533460774,64.97956243704532,0.0,-1.1892180212536911,-1.5015603118011203,2.18953467540793,0.2163780099357245,2.6703971552840247,-1.4437447623331419,22
2000-10-03,61.3680305480957,62.371420244648505,61.35011287494297,61.58304262592844,2242400,DIA,42.398062727727996,40.06922190322672,0.0,0.0,0.0,-0.5484074267858929,-0.4062911367612032,-0.14211629002468973,0.0,61.79775779850384,62.34616522528973,62.39276735208903,61.57587018562813,-0.016423967832851986,-0.0033753422713454443,0.0,0.0,0.49484094936182504,0.4374615654050485,0.0,51.858247236402924,0.2037345254377122,58.46460213037557,0.0,-1.1923026059989414,-1.5048523792587662,2.2307599862612437,0.2887094833555938,2.6703971552840247,-1.4437447623331419,23
2000-10-03,70.78136444091797,74.8365467786789,70.16255414911679,74.2045703104564,35731200,QQQ,36.30431311238268,42.606781607450316,0.0,0.0,0.0,-1.8057632256625453,-1.201069588238315,-0.6046936374242304,0.0,75.44865631494257,77.25441954060511,78.2223732307792,75.7591930759197,-0.09512634918283605,-0.06570593525215288,0.0,0.0,0.17059216561035737,0.37268470499627954,0.0,49.94183687410432,-0.2866919826312735,67.50879174644516,0.0,-1.1923026059989414,-1.5048523792587662,2.2307599862612437,0.2887094833555938,2.6703971552840247,-1.4437447623331419,23
2000-10-03,89.95525360107422,92.00686464811626,89.81716439598485,91.2375105054755,9347200,SPY,39.1497197857499,39.95711387239834,0.0,0.0,0.0,-0.9417760425221786,-0.7679714043392436,-0.173804638182935,0.0,91.17182796657893,92.11360400910111,92.5479685938859,90.79058654335142,-0.028014823363534794,-0.009200655861809456,0.0,0.0,0.4716188721664138,0.5258000976874883,0.0,49.6563277110674,-0.16570407533460774,64.97956243704532,0.0,-1.1923026059989414,-1.5048523792587662,2.2307599862612437,0.2887094833555938,2.6703971552840247,-1.4437447623331419,23
2000-10-04,61.86081314086914,62.281878777019884,61.439747504718405,61.672677431099665,1312100,DIA,46.43117702622918,41.98441771463948,0.0,0.0,0.0,-0.5027545986301618,-0.42558382913499493,-0.07717076949516688,0.0,61.807458620406194,62.310213219036356,62.371906402629435,61.57870543891411,-0.00819428635804449,0.0045812541842874125,0.0,0.0,0.7153259834621178,0.5538701279538466,0.0,51.858247236402924,0.2037345254377122,58.46460213037557,0.0,-1.214279757525014,-1.5077055445750964,2.252688458784511,0.2525438579046513,2.6703971552840247,-1.4437447623331419,24
2000-10-04,72.15064239501953,73.19077026896232,69.201419056245,70.36004251076356,37672100,QQQ,39.75507950822996,42.76047117964086,0.0,0.0,0.0,-1.9350924162340988,-1.3478741538374717,-0.5872182623966271,0.0,74.94126955803134,76.87636197426544,77.98426613918079,75.72328709899533,-0.07480513740745884,-0.047180264365771274,0.0,0.0,0.1286002841719528,0.24124820502221653,0.0,49.94183687410432,-0.2866919826312735,67.50879174644516,0.0,-1.214279757525014,-1.5077055445750964,2.252688458784511,0.2525438579046513,2.6703971552840247,-1.4437447623331419,24
2000-10-04,90.70484924316406,91.05993564733478,89.48177385102049,90.19194665936192,6148900,SPY,43.34172986401702,41.10302232599351,0.0,0.0,0.0,-0.9092667181633232,-0.7962304671040596,-0.11303625105926352,0.0,91.09998508605356,92.00925180421689,92.4756894036615,90.78973343588689,-0.01914925070488123,-0.0009349536507095021,0.0,0.0,0.5872985964960938,0.5488324018588697,0.0,49.6563277110674,-0.16570407533460774,64.97956243704532,0.0,-1.214279757525014,-1.5077055445750964,2.252688458784511,0.2525438579046513,2.6703971552840247,-1.4437447623331419,24
2000-10-05,61.61885452270508,62.24597284439589,61.45759552569888,61.896578350882436,652100,DIA,44.77351844994905,42.00003865417004,0.0,0.0,0.0,-0.4805588583773073,-0.43657883498345745,-0.04398002339384982,0.0,61.77844260537525,62.259001463752554,62.342374956357894,61.57910493228517,-0.011605596260317453,0.0006455045175407994,0.0,0.0,0.8489552544970854,0.6863740624403425,0.0,51.858247236402924,0.2037345254377122,58.46460213037557,0.0,-1.2470527350378184,-1.507047090897197,2.2193572140092104,0.1930454416684646,2.6703971552840247,-1.4437447623331419,25
2000-10-05,72.3613052368164,73.46726405047954,71.25534642315327,71.8346581826911,23443100,QQQ,40.29103176915028,41.891097872022314,0.0,0.0,0.0,-1.9975613568948773,-1.4778115944489527,-0.5197497624459246,0.0,74.54435197015212,76.541913327047,77.76375786849984,75.68983454315276,-0.0694726281209184,-0.04397590939954649,0.0,0.0,0.18227983447510224,0.16049076141913754,1.0,49.94183687410432,-0.2866919826312735,67.50879174644516,0.0,-1.2470527350378184,-1.507047090897197,2.2193572140092104,0.1930454416684646,2.6703971552840247,-1.4437447623331419,25
2000-10-05,91.02047729492188,91.43474474684935,90.46812069235192,90.52730175691298,4566900,SPY,45.05804514146286,41.35409345706222,0.0,0.0,0.0,-0.8482561297856535,-0.8066355996403785,-0.041620530145275,0.0,91.08775311818715,91.9360092479728,92.4186222621423,90.79202939468325,-0.015128390068991084,0.0025161669120262933,0.0,0.0,0.7358856727459239,0.5982677138028105,0.0,49.6563277110674,-0.16570407533460774,64.97956243704532,0.0,-1.2470527350378184,-1.507047090897197,2.2193572140092104,0.1930454416684646,2.6703971552840247,-1.4437447623331419,25
2000-10-06,60.88431167602539,61.905620023739765,60.32886327639126,61.49351314659186,1306700,DIA,40.09376518618057,41.78357024487771,0.0,0.0,0.0,-0.5162885897276936,-0.4525207859323047,-0.06376780379538893,0.0,61.640884000859884,62.15717259058758,62.285196004187995,61.57219156655124,-0.022491449301506736,-0.011171924744344105,0.0,0.0,0.845387235415445,0.8032228244582159,0.0,47.63389124611446,0.03671763388135385,58.46460213037557,0.0,-1.2393414202557886,-1.509900256213527,2.1860259692339103,0.38903994968898137,2.6703971552840247,-1.4437447623331419,26
2000-10-06,69.93873596191406,72.94062447835164,68.46412405910262,72.09798910531653,36335800,QQQ,36.292541829910334,40.978167563018346,0.0,0.0,0.0,-2.216993416585467,-1.6256479588762556,-0.5913454577092114,0.0,73.83579566119242,76.05278907777789,77.45689426432001,75.63260968164789,-0.09706248067151252,-0.07528331686160813,0.0,0.0,0.18227983447510224,0.16438665104071915,0.0,46.57074825635565,-0.5811653181145446,67.50879174644516,0.0,-1.2393414202557886,-1.509900256213527,2.1860259692339103,0.38903994968898137,2.6703971552840247,-1.4437447623331419,26
2000-10-06,89.04776763916016,91.30651141290491,88.21923280512277,90.8231994263831,10014900,SPY,37.42689766891661,41.03682152426883,0.0,0.0,0.0,-0.9481562267609576,-0.8349397250644943,-0.11321650169646325,0.0,90.77390919833684,91.7220654250978,92.28643188477045,90.77467355631984,-0.035093612131999165,-0.01902409394056647,0.0,0.0,0.7380983867541125,0.6870942186653767,0.0,47.549505746816166,-0.33927345694275335,64.97956243704532,0.0,-1.2393414202557886,-1.509900256213527,2.1860259692339103,0.38903994968898137,2.6703971552840247,-1.4437447623331419,26
2000-10-09,60.66027069091797,61.08133592832354,60.53484700318014,60.794653213494215,555100,DIA,38.7629623598026,42.14719873636416,0.0,0.0,0.0,-0.5562705536748496,-0.4732707394808137,-0.08299981419403585,0.0,61.49002041471498,62.046290968389826,62.22147344288329,61.56311772699271,-0.0250910604583872,-0.014665388456746085,0.0,0.0,0.6970953746480117,0.7971459548535137,0.0,47.63389124611446,0.03671763388135385,58.46460213037557,0.0,-1.199628347687815,-1.5081444467164122,2.1860259692339103,0.5418693065481602,2.6703971552840247,-1.4437447623331419,27
