date,close,high,low,open,volume,tic,RSI_14,RSI_signal,RSI_overbought,RSI_oversold,RSI_above_center,MACD_line,MACD_signal,MACD_histogram,MACD_cross,EMA_12,EMA_26,EMA_50,EMA_200,price_to_EMA50_ratio,price_to_EMA200_ratio,EMA_golden_cross,EMA_death_cross,StochRSI_K,StochRSI_D,StochRSI_cross,RSI_weekly,MACD_histogram_weekly,RSI_monthly,MACD_histogram_monthly,wti,gold,bond_yield,vix,fed_rate,m2,day
2024-11-07,583.6205444335938,584.6396478381987,581.0630972629532,581.1415036340469,47233200,SPY,67.6973015216254,54.61727456020816,0.0,0.0,1.0,3.45180841478043,2.9182262732163973,0.5335821415640329,1.0,569.3516803653577,565.8998719505772,559.4251598693465,527.2405772940219,0.04325044045194182,0.10693404409223015,0.0,0.0,0.7937743492488316,0.49986173580579624,0.0,66.4426307604976,1.2691490096275526,0.0,0.0,0.36113586624306254,3.821273597161994,0.8922511093710401,-0.48710291751997775,1.7480420450844976,3.99055255461763,16
2024-11-08,428.5006103515625,430.04869492296683,425.8621039981543,426.73835754111394,5014300,DIA,68.35765242422835,53.04119207948411,0.0,0.0,1.0,2.931398385425439,1.6734698590478008,1.257928526377638,0.0,417.3643799808281,414.4329815954027,409.7726020956741,390.6301089755641,0.04570341735906441,0.09694721555211043,0.0,0.0,0.9712798695874145,0.7163686085852601,0.0,60.66622469729958,0.8529310452861161,0.0,0.0,0.2847940116901733,3.7973514546304084,0.8615514987889611,-0.5174354565336013,1.7480420450844976,3.99055255461763,17
2024-11-08,509.51898193359375,510.29193992816494,507.8044898484447,508.4288323181187,22924500,QQQ,67.5952014452557,56.92824724452331,0.0,0.0,1.0,5.284634939621753,3.6717340062812776,1.6129009333404758,0.0,494.67698109005613,489.3923461504344,483.05054282305554,457.2925595523586,0.054794347100514014,0.11420789883911364,0.0,0.0,0.993087494316128,0.7736024139771943,0.0,58.10725570412824,0.3095948404515312,0.0,0.0,0.2847940116901733,3.7973514546304084,0.8615514987889611,-0.5174354565336013,1.7480420450844976,3.99055255461763,17
2024-11-08,586.148681640625,587.5695056932594,584.1693242787533,584.1693242787533,46444900,SPY,69.2283297094893,55.75092992398359,0.0,0.0,1.0,4.536050628236808,3.241791144220479,1.2942594840163286,0.0,571.9358344077065,567.3997837794697,560.4731411152791,527.8267275860279,0.045810474475644736,0.11049450701620916,0.0,0.0,0.9806735082485493,0.7538655684461523,0.0,61.2474773547201,0.3534279331752348,0.0,0.0,0.2847940116901733,3.7973514546304084,0.8615514987889611,-0.5174354565336013,1.7480420450844976,3.99055255461763,17
2024-11-11,431.3241271972656,433.1350491644393,430.1655150822172,430.2239300029277,4065100,DIA,70.5026057526083,55.46575970881716,1.0,0.0,1.0,3.8278558328305508,2.104347053804351,1.7235087790261998,0.0,419.5120333987416,415.68417756591106,410.6177599427953,391.03502457976015,0.05042735428042613,0.10303195387882098,0.0,0.0,1.0,0.9056233263245211,0.0,60.66622469729958,0.8529310452861161,0.0,0.0,0.19457211410804173,3.629894849454495,0.8633056427505583,-0.5139354711604195,1.7480420450844976,3.99055255461763,18
2024-11-11,509.22174072265625,510.94609229061626,506.3279717617133,510.7379579512957,24167500,QQQ,67.25103477373874,57.369259135699345,0.0,0.0,1.0,6.053446225327264,4.148076450090475,1.9053697752367889,0.0,496.91463641814846,490.8611901928212,484.0768643093144,457.80926782270984,0.05194397474297565,0.11230107495302233,0.0,0.0,0.9949789992470232,0.9326015161723086,0.0,58.10725570412824,0.3095948404515312,0.0,0.0,0.19457211410804173,3.629894849454495,0.8633056427505583,-0.5139354711604195,1.7480420450844976,3.99055255461763,18
2024-11-11,586.7071533203125,588.0887441353201,584.9825720146739,587.7360051791314,37586800,SPY,69.57142221776591,56.79704025548463,0.0,0.0,1.0,5.378385708632322,3.669110057102848,1.7092756515294742,0.0,574.2083450096459,568.8299593010136,561.5019259076333,528.4126024689562,0.04488894204937314,0.11032013729229917,0.0,0.0,1.0,0.924815952499127,0.0,61.2474773547201,0.3534279331752348,0.0,0.0,0.19457211410804173,3.629894849454495,0.8633056427505583,-0.5139354711604195,1.7480420450844976,3.99055255461763,18
2024-11-12,427.7996520996094,432.5022318269031,427.4685945752584,431.87909967821446,3483000,DIA,64.61459588411384,57.37388288056991,0.0,0.0,1.0,4.205431536450817,2.5245639503336443,1.6808675861171727,0.0,420.78705166041357,416.58162012396275,411.2915596352194,391.4008417690124,0.04013720213230545,0.09299624948706153,0.0,0.0,0.93283376228268,0.9680378772900315,-1.0,60.66622469729958,0.8529310452861161,0.0,0.0,0.19765669885329204,3.6053141862677256,0.9720705151352711,-0.5442680101740431,1.7480420450844976,3.99055255461763,19
2024-11-12,508.300048828125,510.0343202052163,505.2477445114932,509.15236530324336,25835300,QQQ,66.12671124620132,58.26972366739061,0.0,0.0,1.0,6.513280828235622,4.621117325719505,1.8921635025161176,0.0,498.6662383273756,492.15295749914,485.0267931139736,458.3116636536095,0.04798344348099249,0.109070724441123,0.0,0.0,0.9735553954951198,0.9872072963527571,-1.0,58.10725570412824,0.3095948404515312,0.0,0.0,0.19765669885329204,3.6053141862677256,0.9720705151352711,-0.5442680101740431,1.7480420450844976,3.99055255461763,19
2024-11-12,584.8846435546875,587.2264882691159,582.4055428293386,586.6287817012992,43006100,SPY,66.94809897743991,57.904062685121794,0.0,0.0,1.0,5.831657306457714,4.1016195069738215,1.7300377994838927,0.0,575.8508524781138,570.0191951716561,562.4188952271257,528.9745133255306,0.03994486763907398,0.10569531956778774,0.0,0.0,0.9686346113944876,0.9831027065476791,-1.0,61.2474773547201,0.3534279331752348,0.0,0.0,0.19765669885329204,3.6053141862677256,0.9720705151352711,-0.5442680101740431,1.7480420450844976,3.99055255461763,19
2024-11-13,428.20849609375,429.90258810078825,426.87463931004083,428.3058641923024,2631000,DIA,64.97996163749215,60.0070423414947,0.0,0.0,1.0,4.485942146666503,2.916839589600216,1.5691025570662864,0.0,421.92881234246533,417.44287019579883,411.95496890810296,391.7670870856765,0.039454621044449176,0.09301804620484627,0.0,0.0,0.8698353577710218,0.9342230400179007,0.0,60.66622469729958,0.8529310452861161,0.0,0.0,0.209609097038397,3.563175829973511,0.9887361375229213,-0.6247657823543605,1.7480420450844976,3.99055255461763,20
2024-11-13,507.64599609375,510.3514400261562,505.36668014613633,507.7946721174008,24567400,QQQ,65.29251656525462,60.55258953855686,0.0,0.0,1.0,6.747149534572827,5.046323767490169,1.7008257670826579,0.0,500.04773952220245,493.3005899876296,485.913820681808,458.80255253361094,0.04472434099826305,0.10645852620133558,0.0,0.0,0.9399618390203069,0.9694987445874833,0.0,58.10725570412824,0.3095948404515312,0.0,0.0,0.209609097038397,3.563175829973511,0.9887361375229213,-0.6247657823543605,1.7480420450844976,3.99055255461763,20
2024-11-13,585.1687622070312,587.1676761411395,582.9836705187753,585.3451316888757,47388600,SPY,67.1560166066042,60.73337011950356,0.0,0.0,1.0,6.142991729368873,4.509893951452832,1.6330977779160412,0.0,577.2843770517934,571.1413853224245,563.3110468733965,529.5336600805704,0.038802213191013804,0.10506433550984427,0.0,0.0,0.9397551601437115,0.9694632571793997,0.0,61.2474773547201,0.3534279331752348,0.0,0.0,0.209609097038397,3.563175829973511,0.9887361375229213,-0.6247657823543605,1.7480420450844976,3.99055255461763,20
2024-11-14,426.1542053222656,429.30872993975385,425.57002639354477,428.9679564219522,2528300,DIA,61.541525885169115,61.69619844073759,0.0,0.0,1.0,4.49071852165531,3.231615376011235,1.259103145644075,0.0,422.57887280089614,418.0881542792408,412.51180170865837,392.10924746614006,0.03307154742506586,0.08682518475687177,0.0,0.0,0.7676137185375588,0.8567609461970869,0.0,60.66622469729958,0.8529310452861161,0.0,0.0,0.2200192028508768,3.535522249001976,0.9597906709024395,-0.5909333692265472,1.7480420450844976,3.99055255461763,21
2024-11-14,504.1180114746094,508.18113740505333,503.2062669199819,507.30907205086606,28679500,QQQ,60.8345252665674,61.93633888134228,0.0,0.0,1.0,6.572054739041505,5.351469961800436,1.2205847772410685,0.0,500.67393520718815,494.10188046814665,486.62771051681983,459.2534526225761,0.03594185160399945,0.0976901939350337,0.0,0.0,0.8463522546727379,0.9199564963960549,0.0,58.10725570412824,0.3095948404515312,0.0,0.0,0.2200192028508768,3.535522249001976,0.9597906709024395,-0.5909333692265472,1.7480420450844976,3.99055255461763,21
2024-11-14,581.4060668945312,585.7763103260314,580.7202054727688,585.296183408181,38904100,SPY,61.62697671613202,62.57584294535809,0.0,0.0,1.0,6.01675107590188,4.811265376342642,1.2054856995592376,0.0,577.9184831814454,571.9017321055435,564.0206555016763,530.0498034319531,0.030824068628109477,0.09688950572202436,0.0,0.0,0.8447685353223277,0.9177194356201758,0.0,61.2474773547201,0.3534279331752348,0.0,0.0,0.2200192028508768,3.535522249001976,0.9597906709024395,-0.5909333692265472,1.7480420450844976,3.99055255461763,21
2024-11-15,423.3055725097656,425.2539997634351,422.3410808023637,424.601263551974,3486900,DIA,57.03461262091371,63.26572563269807,0.0,0.0,1.0,4.216043052382588,3.428500911285506,0.7875421410970822,0.0,422.6906727561068,418.4746297037242,412.9350868381136,392.419658660604,0.02511408209716425,0.07870633687053441,0.0,0.0,0.68114664916772,0.7728652418254335,0.0,69.92324079630211,1.5025326023082712,0.0,0.0,0.15524439401158027,3.5300354699059,0.9685618089612512,-0.37743926811709727,1.7480420450844976,3.99055255461763,22
2024-11-15,492.10693359375,498.8061554755535,490.0456112891242,498.4196764454938,51461100,QQQ,48.65471047440435,62.113680417592235,0.0,0.0,0.0,5.401828333368087,5.361541636113967,0.04028669725412026,0.0,499.3559349589669,493.9541066255988,486.8425820100328,459.58035293074704,0.010813252123473277,0.07077452387940593,0.0,0.0,0.5914556121694617,0.7925899019541688,0.0,66.4667774393409,1.5190020665134227,0.0,0.0,0.15524439401158027,3.5300354699059,0.9685618089612512,-0.37743926811709727,1.7480420450844976,3.99055255461763,22
2024-11-15,573.9590454101562,578.3194803370213,572.1070761341368,577.8491019104924,75988800,SPY,52.42697635541911,63.550036261664474,0.0,0.0,1.0,5.255213225276407,4.900054946129395,0.3551582791470116,0.0,577.3093389089394,572.054125683663,564.410396282401,530.4867113123333,0.016917918576002913,0.08194801711484873,0.0,0.0,0.6711488124354977,0.8185575026338457,0.0,69.86043300726374,1.3188057792545873,0.0,0.0,0.15524439401158027,3.5300354699059,0.9685618089612512,-0.37743926811709727,1.7480420450844976,3.99055255461763,22
2024-11-18,422.9938659667969,424.1044541699835,422.0196522272166,422.97439239503706,2243000,DIA,56.54662170984349,63.98764539352031,0.0,0.0,1.0,3.927929920010399,3.5283867130304847,0.3995432069799145,0.0,422.7373178654437,418.8093879454333,413.3295487647286,392.7238796288248,0.023381626672835103,0.07707702003397689,0.0,0.0,0.5849450926176372,0.6779018201076387,0.0,69.92324079630211,1.5025326023082712,0.0,0.0,0.23775541805497008,3.628578343962399,0.9562819647284196,-0.4427707707906029,1.7480420450844976,3.99055255461763,23
2024-11-18,495.5259094238281,497.6268806924794,492.265501060555,493.6529120920853,27080800,QQQ,51.62378550939288,61.951137701754256,0.0,0.0,1.0,4.6961637987485005,5.2284660686408735,-0.532302269892373,-1.0,498.7667002612532,494.0705364625047,487.18310465371104,459.93802015953395,0.01712457737229442,0.0773754021290742,0.0,0.0,0.39204435418443384,0.6099507403422112,0.0,66.4667774393409,1.5190020665134227,0.0,0.0,0.23775541805497008,3.628578343962399,0.9562819647284196,-0.4427707707906029,1.7480420450844976,3.99055255461763,23
2024-11-18,576.310791015625,577.6237838402152,573.5573576252949,574.4195885423085,37001700,SPY,54.72557095269467,63.79989082794494,0.0,0.0,1.0,4.78628192935048,4.877300342773612,-0.09101841342313222,-1.0,577.1557161561218,572.3694342267713,564.8770784288021,530.9426723044058,0.020241063097524954,0.0854482434314645,0.0,0.0,0.522525969287078,0.6794811056816346,0.0,69.86043300726374,1.3188057792545873,0.0,0.0,0.23775541805497008,3.628578343962399,0.9562819647284196,-0.4427707707906029,1.7480420450844976,3.99055255461763,23
2024-11-19,421.6785888671875,422.925581020344,418.56112334961534,419.62301255006093,3202500,DIA,54.430354872862885,62.69179875359352,0.0,0.0,1.0,3.5525151340518164,3.533212397234751,0.01930273681706529,0.0,422.57443648109654,419.0219213470447,413.65696210207994,393.0119861884105,0.019391978136531457,0.07294078472465261,0.0,0.0,0.5038259006786462,0.5899725474880011,0.0,69.92324079630211,1.5025326023082712,0.0,0.0,0.24662323149482474,3.6647910859965047,0.9255823541463405,-0.35293981554079257,1.7480420450844976,3.99055255461763,24
2024-11-19,498.9349670410156,499.4205835584643,492.612304704476,492.94927544853863,24523000,QQQ,54.452003244956344,61.01274321302046,0.0,0.0,1.0,4.361722804634212,5.0551174158395416,-0.6933946112053295,0.0,498.79258745813974,494.4308646535055,487.6439620022328,460.32604948173775,0.023154198387739147,0.08387298003827084,0.0,0.0,0.2989306086403077,0.4274768583314011,0.0,66.4667774393409,1.5190020665134227,0.0,0.0,0.24662323149482474,3.6647910859965047,0.9255823541463405,-0.35293981554079257,1.7480420450844976,3.99055255461763,24
2024-11-19,578.4175415039062,579.1426361014928,572.2737941658764,572.9400989259979,49412000,SPY,56.74196700907587,62.902517785138485,0.0,0.0,1.0,4.532400959478423,4.808320466114575,-0.2759195066361517,0.0,577.3498431327041,572.8174421732257,565.408076980767,531.4150590626099,0.023008982454953184,0.08844778039261146,0.0,0.0,0.46411905036523127,0.5525979440292691,0.0,69.86043300726374,1.3188057792545873,0.0,0.0,0.24662323149482474,3.6647910859965047,0.9255823541463405,-0.35293981554079257,1.7480420450844976,3.99055255461763,24
2024-11-20,423.09124755859375,423.6952552549485,419.80815236795286,422.3703092523865,3956000,DIA,56.321129778457326,61.59211784063213,0.0,0.0,1.0,3.3305929593640826,3.4926885096606175,-0.16209555029653488,-1.0,422.6539458776346,419.32335291827053,414.0269340807668,393.31128232144715,0.02189305267772437,0.07571602081022405,0.0,0.0,0.48614647434247016,0.5249724892129178,0.0,69.92324079630211,1.5025326023082712,0.0,0.0,0.2265740189750817,3.7110991800764292,0.9492649706312052,-0.25844243564472397,1.7480420450844976,3.99055255461763,25
2024-11-20,498.6475830078125,498.95479434633813,492.096977151282,498.6376632087343,29565500,QQQ,54.164522437495684,59.55500121814079,0.0,0.0,1.0,4.0270649199343325,4.8495069166585,-0.8224419967241676,0.0,498.7702790811663,494.74321416123195,488.0754765514712,460.707358273042,0.021660802405069023,0.08235211366492848,0.0,0.0,0.35725465899720144,0.34940987394064765,0.0,66.4667774393409,1.5190020665134227,0.0,0.0,0.2265740189750817,3.7110991800764292,0.9492649706312052,-0.25844243564472397,1.7480420450844976,3.99055255461763,25
2024-11-20,578.613525390625,578.897666302881,572.8616903884546,578.4959457161364,50032600,SPY,56.93412043200836,61.70660877518104,0.0,0.0,1.0,4.297474116958028,4.706151196283265,-0.408677079325237,0.0,577.5442557877689,573.2467816708108,565.9259377027222,531.8846955434857,0.02241916625946826,0.08785518786057807,0.0,0.0,0.5065384109064364,0.4977278101862486,0.0,69.86043300726374,1.3188057792545873,0.0,0.0,0.2265740189750817,3.7110991800764292,0.9492649706312052,-0.25844243564472397,1.7480420450844976,3.99055255461763,25
2024-11-21,427.6506652832031,429.1801882001099,422.44836676585953,424.6208446763717,7558000,DIA,61.82646072861847,60.86642987445326,0.0,0.0,1.0,3.482481068801235,3.490647021488741,-0.008165952687506195,0.0,423.4226719400298,419.94019087122854,414.5611980494898,393.6529677240517,0.03157427008436693,0.08636464182072069,0.0,0.0,0.5405382953808348,0.510170223467317,0.0,69.92324079630211,1.5025326023082712,0.0,0.0,0.27399825924398924,3.7635531097258847,0.9720705151352711,-0.2922747375135453,1.7480420450844976,3.99055255461763,26
2024-11-21,500.4413146972656,502.4034993526954,493.08799140909434,501.68996941164187,34526700,QQQ,55.73536063479326,58.237241128089394,0.0,0.0,1.0,3.86206580122348,4.652018693571496,-0.7899528923480164,0.0,499.0273614836431,495.16529568241964,488.56041138071805,461.10272102353184,0.024318186737584846,0.0853141651092668,0.0,0.0,0.397759885078357,0.3513150509052887,0.0,66.4667774393409,1.5190020665134227,0.0,0.0,0.27399825924398924,3.7635531097258847,0.9720705151352711,-0.2922747375135453,1.7480420450844976,3.99055255461763,26
2024-11-21,581.7196655273438,583.1404896221547,575.6249001169805,581.455141177832,46750300,SPY,59.969140942559726,60.677810023299976,0.0,0.0,1.0,4.312223819713495,4.627365720969312,-0.3151419012558172,0.0,578.1866265169342,573.8744026972207,566.5452995781976,532.3805658915838,0.026784029380252036,0.09267637249893063,0.0,0.0,0.5605173383075274,0.5103915998597318,0.0,69.86043300726374,1.3188057792545873,0.0,0.0,0.27399825924398924,3.7635531097258847,0.9720705151352711,-0.2922747375135453,1.7480420450844976,3.99055255461763,26
2024-11-22,431.7325744628906,432.13200567310577,427.99159718338495,428.2546241961705,5492800,DIA,65.96270103207613,60.361996016616345,0.0,0.0,1.0,3.887417715101151,3.5700011602112234,0.3174165548899275,1.0,424.7011184820083,420.8137007669072,415.2345853598192,394.03186928364215,0.03973173161569662,0.09567932981611135,0.0,0.0,0.6498908511555928,0.5588585402929659,0.0,65.4294079506333,1.4137400495657673,0.0,0.0,0.31795256229613417,3.8465127810039466,0.9527732585543996,-0.48243638161472735,1.7480420450844976,4.0294942633412285,27
2024-11-22,501.2440490722656,501.9773883931018,498.2610927916357,499.8863672514566,23826600,QQQ,56.454596075721696,57.03763682830973,0.0,0.0,1.0,3.7528166321340564,4.472178281284008,-0.7193616491499517,0.0,499.3683903434312,495.61557371129715,489.0578089372494,461.50213722302175,0.024917790723958885,0.08611425309616394,0.0,0.0,0.3934409178447966,0.382818487306785,0.0,58.234748094018,0.9770900249490957,0.0,0.0,0.31795256229613417,3.8465127810039466,0.9527732585543996,-0.48243638161472735,1.7480420450844976,4.0294942633412285,27
2024-11-22,583.5226440429688,584.1497754660484,581.2101642027249,581.7098478799927,38226400,SPY,61.65823785125974,59.798567315910404,0.0,0.0,1.0,4.418465048820053,4.585585586539461,-0.16712053771940738,0.0,579.0075522901702,574.5890872413502,567.2110777925025,532.8894422911002,0.028757488859259186,0.09501633497217851,0.0,0.0,0.5600576666510236,0.5423711386216626,0.0,62.95603243918733,0.9339191364540831,0.0,0.0,0.31795256229613417,3.8465127810039466,0.9527732585543996,-0.48243638161472735,1.7480420450844976,4.0294942633412285,27
2024-11-25,436.0190124511719,436.8373482624766,433.9147076232576,435.0934976898306,2976100,DIA,69.6781928300781,60.924617899501264,0.0,0.0,1.0,4.502312787875951,3.756463485744169,0.745849302131782,0.0,426.44233293880274,421.9400201509268,416.0496609320291,394.4496518027221,0.04799751903272242,0.10538572022682394,0.0,0.0,0.8041055247261922,0.6648448904208731,0.0,65.4294079506333,1.4137400495657673,0.0,0.0,0.22927295708662773,3.6421854489570147,0.8255886198204394,-0.5571009560987338,1.7480420450844976,4.0294942633412285,28
