date,close,high,low,open,volume,tic,RSI_14,RSI_signal,RSI_overbought,RSI_oversold,RSI_above_center,MACD_line,MACD_signal,MACD_histogram,MACD_cross,EMA_12,EMA_26,EMA_50,EMA_200,price_to_EMA50_ratio,price_to_EMA200_ratio,EMA_golden_cross,EMA_death_cross,StochRSI_K,StochRSI_D,StochRSI_cross,RSI_weekly,MACD_histogram_weekly,RSI_monthly,MACD_histogram_monthly,wti,gold,bond_yield,vix,fed_rate,m2,day
2000-09-22,78.3123779296875,78.57570132555061,73.73055084166947,73.83588020001471,33710100,QQQ,48.115351625421404,43.66952234408796,0.0,0.0,0.0,-0.9147847570591381,-0.4450908176496565,-0.46969393940948156,0.0,78.34074729324402,79.25553205030316,79.40226357194781,75.83842928349019,-0.013726128113120456,0.0326213065008176,0.0,0.0,0.28833273577213503,0.23905654863528839,0.0,48.60116278769304,-0.1699201478732577,61.6555992532668,0.0,-1.1699398078391647,-1.5044134771174504,2.1974287414859432,0.1592129172816591,2.6703971552840247,-1.4437447623331419,16
2000-09-22,91.71092987060547,91.73065689359335,89.90590726721541,90.03413291663657,7791300,SPY,42.79828155827829,41.32406540883247,0.0,0.0,0.0,-0.6980793154366438,-0.25311168337673096,-0.44496763205991285,0.0,92.49827301744054,93.19635233287718,93.17606852594317,90.80367437501778,-0.015724409481064933,0.009991396293510544,0.0,0.0,0.1680177093552703,0.12188594123818415,0.0,50.55893060672847,0.0014733243901003945,57.043501868520494,0.0,-1.1699398078391647,-1.5044134771174504,2.1974287414859432,0.1592129172816591,2.6703971552840247,-1.4437447623331419,16
2000-09-25,61.977176666259766,62.47887107119046,61.798000093070236,62.28177684068198,552100,DIA,42.041710506612255,40.41312609326535,0.0,0.0,0.0,-0.3755341668176726,-0.04313726808783259,-0.33239689872984,0.0,62.559708378502044,62.93524254531972,62.67953771811549,61.5910936503393,-0.011205587619589768,0.006268487747795262,0.0,0.0,0.2479647424585024,0.12776935325322528,0.0,52.365895649058054,0.32269730441500444,48.18577547038487,0.0,-1.2115808194134678,-1.4993656001626896,2.200937447659963,0.23737747713884735,2.6703971552840247,-1.4437447623331419,17
2000-09-25,76.23214721679688,79.41836131463191,75.83716199805698,78.89171435631206,20560800,QQQ,44.50888797858301,44.14456797946151,0.0,0.0,0.0,-1.0152303367086546,-0.5591187214614561,-0.45611161524719845,0.0,78.01634728148292,79.03157761819158,79.27794528351052,75.84234687486638,-0.03841923571330446,0.0051396133953190305,0.0,0.0,0.29654878076662367,0.26643332386854124,0.0,48.60116278769304,-0.1699201478732577,61.6555992532668,0.0,-1.2115808194134678,-1.4993656001626896,2.200937447659963,0.23737747713884735,2.6703971552840247,-1.4437447623331419,17
2000-09-25,91.05995178222656,92.2041192872892,90.72459234108752,92.12521118349179,9726300,SPY,40.282217595954585,40.775704334330875,0.0,0.0,0.0,-0.7611076128287664,-0.354710869267138,-0.40639674356162836,0.0,92.27699282740762,93.03810044023639,93.09308355560134,90.80622439897012,-0.021839772577309204,0.0027941628994688637,0.0,0.0,0.2497143129442667,0.17218402649305928,0.0,50.55893060672847,0.0014733243901003945,57.043501868520494,0.0,-1.2115808194134678,-1.4993656001626896,2.200937447659963,0.23737747713884735,2.6703971552840247,-1.4437447623331419,17
2000-09-26,60.86635208129883,61.86974204790251,60.86635208129883,61.78015365802719,711500,DIA,35.490500051825336,38.14785102806808,0.0,0.0,0.0,-0.4827993747505275,-0.13106968942037156,-0.3517296853301559,0.0,62.299192025086164,62.78199139983669,62.60843239902464,61.58388229144338,-0.027825010960551608,-0.011651266263936854,0.0,0.0,0.30882328884613197,0.23071044953526929,0.0,52.365895649058054,0.32269730441500444,48.18577547038487,0.0,-1.214279757525014,-1.4998045692812894,2.1711144908078572,0.29220924621079153,2.6703971552840247,-1.4437447623331419,18
2000-09-26,75.36316680908203,77.9437364622232,74.92868314299193,76.48229140355652,26011200,QQQ,43.05702678833787,43.890502457472984,0.0,0.0,0.0,-1.151677813839143,-0.6776305399369935,-0.4740472739021495,0.0,77.60816567034432,78.75984348418346,79.12442455902313,75.83757891401281,-0.047535988677369426,-0.006255633575389877,0.0,0.0,0.39778513187317294,0.32755554947064386,0.0,48.60116278769304,-0.1699201478732577,61.6555992532668,0.0,-1.214279757525014,-1.4998045692812894,2.1711144908078572,0.29220924621079153,2.6703971552840247,-1.4437447623331419,18
2000-09-26,89.89603424072266,91.53337697541214,89.89603424072266,91.13883655741468,5302400,SPY,36.186055647885496,39.58210122400195,0.0,0.0,0.0,-0.8946632894488005,-0.4627013533034705,-0.43196193614532996,0.0,91.91069150637917,92.80535479582797,92.96770907266492,90.7971677804801,-0.03304023367448363,-0.009924687760482848,0.0,0.0,0.2991546980136322,0.2389622401043896,0.0,50.55893060672847,0.0014733243901003945,57.043501868520494,0.0,-1.214279757525014,-1.4998045692812894,2.1711144908078572,0.29220924621079153,2.6703971552840247,-1.4437447623331419,18
2000-09-27,61.07235336303711,61.2963241469708,60.65128828924178,61.2784064842561,612500,DIA,37.437493267429275,36.78232686713489,0.0,0.0,0.0,-0.5449039297187852,-0.2138365374800543,-0.33106739223873094,0.0,62.11044761554016,62.655351545258945,62.54819400545651,61.57879245135974,-0.023595255880459978,-0.008224245201343612,0.0,0.0,0.25577909050703546,0.2708557072705566,0.0,52.365895649058054,0.32269730441500444,48.18577547038487,0.0,-1.214279757525014,-1.4899283669083514,2.18953467540793,0.26771001615247103,2.6703971552840247,-1.4437447623331419,19
2000-09-27,75.46852111816406,76.83780342735615,74.15190351317167,76.3638210895589,28482900,QQQ,43.29851713281958,43.77010644532058,0.0,0.0,0.0,-1.237052242047767,-0.7895148803591482,-0.4475373616886188,0.0,77.27898958539352,78.51604182744128,78.9810557966365,75.8339066971387,-0.04447312894267513,-0.0048182349411839695,0.0,0.0,0.3762339436830348,0.35685595210761045,0.0,48.60116278769304,-0.1699201478732577,61.6555992532668,0.0,-1.214279757525014,-1.4899283669083514,2.18953467540793,0.26771001615247103,2.6703971552840247,-1.4437447623331419,19
2000-09-27,90.36946868896484,90.8823711526001,89.71847710050473,90.62591992078248,7186200,SPY,38.907347097351504,38.333188623035866,0.0,0.0,0.0,-0.951338484212144,-0.5604287794852052,-0.39090970472693876,0.0,91.67358030370004,92.62491878791218,92.86581729291197,90.79291206812671,-0.026881243031257544,-0.004663837402242756,0.0,0.0,0.27709218626315546,0.2753203990736846,0.0,50.55893060672847,0.0014733243901003945,57.043501868520494,0.0,-1.214279757525014,-1.4899283669083514,2.18953467540793,0.26771001615247103,2.6703971552840247,-1.4437447623331419,19
2000-09-28,62.12055587768555,62.281814892078145,60.96486627453852,61.00070161107021,1042400,DIA,46.31609929282693,37.5585625493654,0.0,0.0,0.0,-0.5037343185713183,-0.2718160936983071,-0.23191822487301123,0.0,62.1120027327933,62.61573705136462,62.531423882798826,61.584183132218705,-0.006570584509371793,0.008709586101276555,0.0,0.0,0.3141041836443519,0.29290218766583975,0.0,52.365895649058054,0.32269730441500444,48.18577547038487,0.0,-1.2605474991360965,-1.4960735327050436,2.18251726305989,0.011050207586722758,2.6703971552840247,-1.4437447623331419,20
2000-09-28,77.15377807617188,78.3650660596203,74.75753445674128,74.75753445674128,29050000,QQQ,47.158896775013346,44.43153829273968,0.0,0.0,0.0,-1.1554071251388365,-0.8626933293150859,-0.29271379582375057,0.0,77.25972627628249,78.41513340142133,78.90939784681436,75.8470397456863,-0.022248551104782743,0.017228600283769036,0.0,0.0,0.49758771967460014,0.4238689317436026,0.0,48.60116278769304,-0.1699201478732577,61.6555992532668,0.0,-1.2605474991360965,-1.4960735327050436,2.18251726305989,0.011050207586722758,2.6703971552840247,-1.4437447623331419,20
2000-09-28,91.53335571289062,92.37175390638153,90.20178211146387,90.38918876647948,7036400,SPY,45.10500848555259,39.00917206553741,0.0,0.0,0.0,-0.8920549741071397,-0.6267540184095921,-0.26530095569754764,0.0,91.65200728972937,92.54406226383651,92.81356389761702,90.80027966658207,-0.013793330747848375,0.008073499872471798,0.0,0.0,0.39865983656433857,0.3249689069470419,0.0,50.55893060672847,0.0014733243901003945,57.043501868520494,0.0,-1.2605474991360965,-1.4960735327050436,2.18251726305989,0.011050207586722758,2.6703971552840247,-1.4437447623331419,20
2000-09-29,61.135093688964844,61.99514190029847,61.135093688964844,61.88763587388176,780400,DIA,40.497267347991055,38.02611202703057,0.0,0.0,0.0,-0.5443507315181719,-0.3263230212622801,-0.21802771025589185,0.0,61.961709033742764,62.506059765260936,62.476665835981805,61.57971458054454,-0.02147317128828469,-0.007220249307881156,0.0,0.0,0.3660947112467739,0.31199266179938706,0.0,51.8585474912406,0.20374005104112836,48.18577547038487,0.0,-1.2389558471626323,-1.500462955981905,2.15269472445861,0.1393801118695969,2.6703971552840247,-1.4437447623331419,21
2000-09-29,74.78387451171875,77.9042580080704,74.73120981135838,77.52243893045774,27198800,QQQ,42.75100284452666,44.885255592664386,0.0,0.0,0.0,-1.2673252566322049,-0.9436197147785097,-0.32370554185369516,0.0,76.87882600481115,78.14615126144335,78.74761261798707,75.83646098713936,-0.050334708246925944,-0.013879688763418335,0.0,0.0,0.5229172023387405,0.46557962189879176,0.0,49.94181231098392,-0.2866936214870648,61.6555992532668,0.0,-1.2389558471626323,-1.500462955981905,2.15269472445861,0.1393801118695969,2.6703971552840247,-1.4437447623331419,21
2000-09-29,90.6654052734375,92.14493212189439,90.6654052734375,91.82929972755691,9333600,SPY,41.707056881935074,39.695747311959096,0.0,0.0,0.0,-0.9046801226239012,-0.6823392392524539,-0.2223408833714473,0.0,91.50022236414601,92.40490248676991,92.72932238294331,90.79893763281945,-0.02225743763102756,-0.0014706379046188287,0.0,0.0,0.5182028272524587,0.3979849500266508,0.0,49.656244482494806,-0.16570652983325918,57.043501868520494,0.0,-1.2389558471626323,-1.500462955981905,2.15269472445861,0.1393801118695969,2.6703971552840247,-1.4437447623331419,21
2000-10-02,61.40385818481445,61.55615838749053,60.973834083140815,61.34114633665371,481400,DIA,42.61475409252001,38.85099274319363,0.0,0.0,0.0,-0.5485293775310467,-0.37076429251603343,-0.17776508501501326,0.0,61.87588582621533,62.42441520374638,62.43459494770073,61.577964765661655,-0.016509064625944796,-0.002827416942241819,0.0,0.0,0.45144180090401936,0.37721356526504835,0.0,51.8585474912406,0.20374005104112836,58.46449609843069,0.0,-1.1892180212536911,-1.5015603118011203,2.18953467540793,0.2163780099357245,2.6703971552840247,-1.4437447623331419,22
2000-10-02,73.09859466552734,76.04781750505872,72.46661834277063,76.04781750505872,24968200,QQQ,39.895286156467755,44.11799514466507,0.0,0.0,0.0,-1.475006227650752,-1.0498970173529583,-0.4251092102977938,0.0,76.29725195261364,77.77225818026439,78.52608250220433,75.80921853617805,-0.06911700754363534,-0.03575586087010157,0.0,0.0,0.42455805583882733,0.48168765928405594,0.0,49.94181231098392,-0.2866936214870648,67.50878601658869,0.0,-1.1892180212536911,-1.5015603118011203,2.18953467540793,0.2163780099357245,2.6703971552840247,-1.4437447623331419,22
2000-10-02,90.803466796875,91.47418543061251,90.35960887748988,91.07964505782573,5517800,SPY,42.44973759479949,39.84833303404002,0.0,0.0,0.0,-0.8932484209013012,-0.7245210755822235,-0.16872734531907774,0.0,91.39302919995048,92.28627762085178,92.65379863447004,90.79898269912846,-0.01997038291861955,4.9384889711812586e-05,0.0,0.0,0.5875747885316532,0.5014791507828167,0.0,49.656244482494806,-0.16570652983325918,64.9796770502037,0.0,-1.1892180212536911,-1.5015603118011203,2.18953467540793,0.2163780099357245,2.6703971552840247,-1.4437447623331419,22
2000-10-03,61.3680305480957,62.371420244648505,61.35011287494297,61.58304262592844,2242400,DIA,42.39815248782514,40.069370866335554,0.0,0.0,0.0,-0.5484102435468401,-0.4062934827221948,-0.1421167608246453,0.0,61.79775424496616,62.346164488513,62.39276889281426,61.57587586797443,-0.016423992121250057,-0.003375434241883498,0.0,0.0,0.49484558328597855,0.43746069847892394,0.0,51.8585474912406,0.20374005104112836,58.46449609843069,0.0,-1.1923026059989414,-1.5048523792587662,2.2307599862612437,0.2887094833555938,2.6703971552840247,-1.4437447623331419,23
2000-10-03,70.78133392333984,74.83651451269786,70.16252389834041,74.20453831695374,35731200,QQQ,36.30429466228658,42.60678701771651,0.0,0.0,0.0,-1.8057627601315147,-1.2010701659086696,-0.6046925942228452,0.0,75.44864917887921,77.25441193901072,78.22236687166063,75.75918983356276,-0.09512666575954265,-0.06570629808949764,0.0,0.0,0.17059661246141664,0.3726906235463281,0.0,49.94181231098392,-0.2866936214870648,67.50878601658869,0.0,-1.1923026059989414,-1.5048523792587662,2.2307599862612437,0.2887094833555938,2.6703971552840247,-1.4437447623331419,23
2000-10-03,89.9551773071289,92.0067866141336,89.81708821915744,91.23743312400684,9347200,SPY,39.14933681763265,39.95707077367524,0.0,0.0,0.0,-0.9417823070995013,-0.767973321885679,-0.17380898521382226,0.0,91.17182121643947,92.11360352353897,92.54797034712333,90.79058662557622,-0.028015666148803995,-0.009201497087936857,0.0,0.0,0.4716084398931401,0.5257953518924172,0.0,49.656244482494806,-0.16570652983325918,64.9796770502037,0.0,-1.1923026059989414,-1.5048523792587662,2.2307599862612437,0.2887094833555938,2.6703971552840247,-1.4437447623331419,23
2000-10-04,61.860836029052734,62.28190182099561,61.439770237109876,61.672700249674016,1312100,DIA,46.431392707640484,41.98455802635164,0.0,0.0,0.0,-0.5027550974310557,-0.425585805663967,-0.07716929176708875,0.0,61.80745913482563,62.31021423225668,62.37190878050989,61.57871129246278,-0.00819395720685171,0.004581530380686752,0.0,0.0,0.7153298426292602,0.5538724089397528,0.0,51.8585474912406,0.20374005104112836,58.46449609843069,0.0,-1.214279757525014,-1.5077055445750964,2.252688458784511,0.2525438579046513,2.6703971552840247,-1.4437447623331419,24
2000-10-04,72.15064239501953,73.19077026896232,69.201419056245,70.36004251076356,37672100,QQQ,39.755127754041794,42.76048796861089,0.0,0.0,0.0,-1.935091415928241,-1.347874415912584,-0.5872170000156571,0.0,74.94126351982388,76.87635493575212,77.98426002943941,75.72328388890064,-0.0748050649223018,-0.0471802239734188,0.0,0.0,0.1286045913567838,0.24125308655234248,0.0,49.94181231098392,-0.2866936214870648,67.50878601658869,0.0,-1.214279757525014,-1.5077055445750964,2.252688458784511,0.2525438579046513,2.6703971552840247,-1.4437447623331419,24
2000-10-04,90.70487213134766,91.05995862511979,89.48179643057699,90.19196941812125,6148900,SPY,43.34189254757619,41.10299269188509,0.0,0.0,0.0,-0.909270154387201,-0.7962326883859835,-0.11303746600121756,0.0,91.09998289565611,92.00925305004331,92.47569198572036,90.78973374503664,-0.019149030586828642,-0.0009347049516336444,0.0,0.0,0.5872928456337759,0.5488253580195229,0.0,49.656244482494806,-0.16570652983325918,64.9796770502037,0.0,-1.214279757525014,-1.5077055445750964,2.252688458784511,0.2525438579046513,2.6703971552840247,-1.4437447623331419,24
2000-10-05,61.61882019042969,62.24593816270797,61.457561283272405,61.89654386386721,652100,DIA,44.77337026055245,42.00008222391366,0.0,0.0,0.0,-0.480562100023306,-0.4365810645358348,-0.04398103548747123,0.0,61.77843775876471,62.258999858788016,62.34237589462439,61.579110385974886,-0.011606161841148118,0.0006448583652135038,0.0,0.0,0.8489531356389469,0.6863761871847286,0.0,51.8585474912406,0.20374005104112836,58.46449609843069,0.0,-1.2470527350378184,-1.507047090897197,2.2193572140092104,0.1930454416684646,2.6703971552840247,-1.4437447623331419,25
2000-10-05,72.36126708984375,73.46722532047455,71.25530885921296,71.8346203133529,23443100,QQQ,40.29098167290006,41.89111352944185,0.0,0.0,0.0,-1.9975629920687226,-1.477812131143812,-0.5197508609249106,0.0,74.54434099213462,76.54190398420334,77.76375050239645,75.68983098542745,-0.06947303052707328,-0.04397636845330711,0.0,0.0,0.18228045666439915,0.1604938868275331,1.0,49.94181231098392,-0.2866936214870648,67.50878601658869,0.0,-1.2470527350378184,-1.507047090897197,2.2193572140092104,0.1930454416684646,2.6703971552840247,-1.4437447623331419,25
2000-10-05,91.02046203613281,91.43472941861197,90.46810552616061,90.52728658080049,4566900,SPY,45.05798769585339,41.35407115161566,0.0,0.0,0.0,-0.8482603539672198,-0.8066382215022307,-0.041622132464989026,0.0,91.08774891726792,91.93600927123514,92.41862414456007,90.79202954892816,-0.015128575234362607,0.0025159971457797813,0.0,0.0,0.7358837663620631,0.598261683962993,0.0,49.656244482494806,-0.16570652983325918,64.9796770502037,0.0,-1.2470527350378184,-1.507047090897197,2.2193572140092104,0.1930454416684646,2.6703971552840247,-1.4437447623331419,25
2000-10-06,60.88425064086914,61.905557964744816,60.32880279805956,61.49345150072481,1306700,DIA,40.09357075181991,41.78362225115896,0.0,0.0,0.0,-0.5162960735289133,-0.45252406633445047,-0.0637720071944628,0.0,61.6408705098577,62.15716658338661,62.285194512124185,61.5721963586604,-0.022492405815355408,-0.011172992981831414,0.0,0.0,0.8453715691732061,0.803218182480471,0.0,47.63393267821804,0.03672276370858035,58.46449609843069,0.0,-1.2393414202557886,-1.509900256213527,2.1860259692339103,0.38903994968898137,2.6703971552840247,-1.4437447623331419,26
2000-10-06,69.93871307373047,72.9406006077686,68.46410165350122,72.09796551049475,36335800,QQQ,36.29252518673459,40.97818433034759,0.0,0.0,0.0,-2.2169958807340464,-1.6256488810618588,-0.5913469996721876,0.0,73.83578285084168,76.05277873157573,77.4568862895076,75.63260593157972,-0.097062683202585,-0.07528357363489727,0.0,0.0,0.18228045666439915,0.1643885015618606,0.0,46.57075517262505,-0.5811659890437488,67.50878601658869,0.0,-1.2393414202557886,-1.509900256213527,2.1860259692339103,0.38903994968898137,2.6703971552840247,-1.4437447623331419,26
2000-10-06,89.04779815673828,91.30654270457757,88.21926303875357,90.82323055241982,10014900,SPY,37.42702572956961,41.03682761090622,0.0,0.0,0.0,-0.9481573684734457,-0.8349420508964738,-0.1132153175769719,0.0,90.77391033872489,91.72206770719833,92.28643489013568,90.77467401268747,-0.03509331287152768,-0.019023762681954937,0.0,0.0,0.7381087876270734,0.6870951332076375,0.0,47.54958363604182,-0.3392735372991986,64.9796770502037,0.0,-1.2393414202557886,-1.509900256213527,2.1860259692339103,0.38903994968898137,2.6703971552840247,-1.4437447623331419,26
2000-10-09,60.6602897644043,61.08135513420596,60.53486603722934,60.794672329234615,555100,DIA,38.76326422205518,42.14726271451783,0.0,0.0,0.0,-0.556274885383452,-0.4732742301442508,-0.08300065523920125,0.0,61.4900119336341,62.04628681901755,62.22147275731164,61.563122661205114,-0.025090743174732817,-0.014665157610170251,0.0,0.0,0.6970807051497675,0.7971351366539734,0.0,47.63393267821804,0.03672276370858035,58.46449609843069,0.0,-1.199628347687815,-1.5081444467164122,2.1860259692339103,0.5418693065481602,2.6703971552840247,-1.4437447623331419,27
