date,close,high,low,open,volume,tic,MACD_12_26_9,RSI_14,EMA_50,STOCHRSIk_14_14_3_3,wti,gold,bond_yield,vix,fed_rate,m2,day
1999-05-25,59.20038986206055,60.62669312762477,59.20038986206055,59.9047371536972,1253300,DIA,0.33995435740302327,38.31259991442229,59.616488248958476,0.0,32.04999923706055,273.8999938964844,5.479000091552734,28.899999618530273,4.74,4459.9,37
1999-05-25,42.00010681152344,44.001365819470635,41.815780323949355,43.3693892906452,17771200,QQQ,-0.39367811425846355,36.012513924360206,59.616488248958476,0.04735860089086186,32.04999923706055,273.8999938964844,5.479000091552734,28.899999618530273,4.74,4459.9,37
1999-05-25,80.16644287109375,82.24440057148306,79.81687989345816,81.64237544333288,15406400,SPY,-0.252168145083985,35.48879540377045,59.616488248958476,0.0,32.04999923706055,273.8999938964844,5.479000091552734,28.899999618530273,4.74,4459.9,37
1999-05-26,60.292144775390625,60.485840333956425,59.200406172565216,59.71105809969323,1336500,DIA,0.27400448082028106,49.01655193936696,59.616488248958476,0.09244575007837137,32.04999923706055,273.8999938964844,5.5370001792907715,27.56999969482422,4.74,4459.9,38
1999-05-26,43.17189407348633,43.34305437325922,41.236466068362056,42.55308375892279,26772000,QQQ,-0.47771625201466605,42.321005718489566,59.616488248958476,0.10056823912965586,32.04999923706055,273.8999938964844,5.5370001792907715,27.56999969482422,4.74,4459.9,38
1999-05-26,81.05976104736328,81.40932398431885,79.60324881004841,80.36063517345214,12575900,SPY,-0.37118372517298326,40.84514203214788,59.616488248958476,0.07001471685054476,32.04999923706055,273.8999938964844,5.5370001792907715,27.56999969482422,4.74,4459.9,38
1999-05-27,59.094722747802734,60.11602606108419,58.72494051368359,60.0808087054538,1617700,DIA,0.12369094590291496,40.67922027057846,59.616488248958476,0.11299740106053281,32.04999923706055,273.8999938964844,5.611999988555908,28.1200008392334,4.74,4459.9,39
1999-05-27,43.132381439208984,43.75777463773232,42.44774046398344,43.00071971320408,23334800,QQQ,-0.5412660429966039,42.170030278926575,59.616488248958476,0.19872966937310452,32.04999923706055,273.8999938964844,5.611999988555908,28.1200008392334,4.74,4459.9,39
1999-05-27,79.89456176757812,80.96267088211795,79.54499878463783,80.69078856205326,14515400,SPY,-0.5531499059643323,36.57892292656015,59.616488248958476,0.084264162439959,32.04999923706055,273.8999938964844,5.611999988555908,28.1200008392334,4.74,4459.9,39
1999-05-28,59.24447250366211,59.693494363921694,59.0243637486329,59.147624651449256,702700,DIA,0.01646019740768878,42.00770982519637,59.616488248958476,0.14508561032038056,32.04999923706055,273.8999938964844,5.611000061035156,25.389999389648438,4.74,4459.9,40
1999-05-28,43.84334182739258,44.080332864297404,42.84271300490554,43.3956920910168,12969800,QQQ,-0.5281727024806742,45.90914082923698,59.616488248958476,0.35649897044009493,32.04999923706055,273.8999938964844,5.611000061035156,25.389999389648438,4.74,4459.9,40
1999-05-28,80.9140853881836,81.25393814092408,79.9139472872616,80.16640933215453,8748000,SPY,-0.608082779801407,42.26155570058122,59.616488248958476,0.17279332744313244,32.04999923706055,273.8999938964844,5.611000061035156,25.389999389648438,4.74,4459.9,40
1999-06-01,59.78154754638672,59.79915624964043,58.636981834894776,59.279699503655635,1968500,DIA,-0.02489648472772643,46.62456501179703,59.616488248958476,0.1248206835045133,32.04999923706055,273.8999938964844,5.765999794006348,26.6200008392334,4.76,4510.1,41
1999-06-01,42.869075775146484,43.975034732490556,42.632084570001325,43.76437588347264,6960200,QQQ,-0.5896145543641111,41.91014161977512,59.616488248958476,0.349949088110414,32.04999923706055,273.8999938964844,5.765999794006348,26.6200008392334,4.76,4510.1,41
1999-06-01,80.6325454711914,80.88500768003665,79.77805799509977,80.86558751012548,6705300,SPY,-0.6666506625984709,41.16465373541765,59.616488248958476,0.17696977885431467,32.04999923706055,273.8999938964844,5.765999794006348,26.6200008392334,4.76,4510.1,41
1999-06-02,59.684593200683594,59.92231027051963,58.9714419911755,59.72861488028286,1111500,DIA,-0.06474897284172698,45.913944741427464,59.616488248958476,0.17027885343566437,32.04999923706055,273.8999938964844,5.7829999923706055,26.209999084472656,4.76,4510.1,42
1999-06-02,43.593196868896484,43.81702179996602,41.769681989300544,42.84272504119274,11996600,QQQ,-0.5732688575706248,45.69630904098336,59.616488248958476,0.430897013732767,32.04999923706055,273.8999938964844,5.7829999923706055,26.209999084472656,4.76,4510.1,42
1999-06-02,80.71018981933594,80.90439143102829,79.55469022976652,80.632509174659,6981900,SPY,-0.6987461707772553,41.614723902087896,59.616488248958476,0.2427945291700121,32.04999923706055,273.8999938964844,5.7829999923706055,26.209999084472656,4.76,4510.1,42
1999-06-03,60.15127944946289,60.186496826189746,59.693453552013814,59.904757812374925,583900,DIA,-0.058006019491770644,49.874228260124966,59.616488248958476,0.31290275114925215,32.04999923706055,273.8999938964844,5.788000106811523,26.200000762939453,4.76,4510.1,43
1999-06-03,42.974395751953125,43.92236036412856,42.71107224857106,43.92236036412856,11147800,QQQ,-0.6032924735988985,43.110440006320104,59.616488248958476,0.4044094006003545,32.04999923706055,273.8999938964844,5.788000106811523,26.200000762939453,4.76,4510.1,43
1999-06-03,81.15689086914062,81.33167240008638,80.65196644640848,81.21515137945588,6076600,SPY,-0.6802950330892941,44.25668554894976,59.616488248958476,0.3287239371702581,32.04999923706055,273.8999938964844,5.788000106811523,26.200000762939453,4.76,4510.1,43
1999-06-04,60.97890853881836,61.031734621872495,60.1865172930064,60.53869118003394,632300,DIA,0.013959652163961778,56.023914582286615,59.616488248958476,0.5191325585652969,32.04999923706055,273.8999938964844,5.809000015258789,23.43000030517578,4.76,4510.1,44
1999-06-04,44.291019439697266,44.44243047523725,43.290389987433,43.290389987433,12987200,QQQ,-0.5149103119366316,49.6402990161804,59.616488248958476,0.5624475753851419,32.04999923706055,273.8999938964844,5.809000015258789,23.43000030517578,4.76,4510.1,44
1999-06-04,82.78817749023438,82.87556824761323,81.3705052038663,81.7006480650753,9787200,SPY,-0.5279552371144405,52.678071805955156,59.616488248958476,0.5878661022418644,32.04999923706055,273.8999938964844,5.809000015258789,23.43000030517578,4.76,4510.1,44
1999-06-07,61.401527404785156,61.56000568027786,60.926092578307035,61.06696215652278,651700,DIA,0.10389711468173601,58.80332016428703,59.616488248958476,0.7752238608494336,32.04999923706055,273.8999938964844,5.796000003814697,23.780000686645508,4.76,4510.1,45
1999-06-07,45.21263122558594,45.49570390215848,44.50165799140375,44.60040427392905,11491800,QQQ,-0.36627821589744514,53.65068002675333,59.616488248958476,0.7095698808884094,32.04999923706055,273.8999938964844,5.796000003814697,23.780000686645508,4.76,4510.1,45
1999-06-07,83.00179290771484,83.39019624373597,82.59396940489266,82.92411224051062,5299100,SPY,-0.38554356608595697,53.665225680955146,59.616488248958476,0.841125239670086,32.04999923706055,273.8999938964844,5.796000003814697,23.780000686645508,4.76,4510.1,45
1999-06-08,60.714744567871094,61.36626589879082,60.503440352437664,61.36626589879082,574000,DIA,0.11839083063635059,52.946913300427994,59.616488248958476,0.8305538764259374,32.04999923706055,273.8999938964844,5.817999839782715,24.020000457763672,4.76,4510.1,46
1999-06-08,44.08034896850586,45.52862805647947,43.84994093178278,45.317969280046945,8134800,QQQ,-0.3359789678173257,48.53664592935779,59.616488248958476,0.8099317985008696,32.04999923706055,273.8999938964844,5.817999839782715,24.020000457763672,4.76,4510.1,46
1999-06-08,82.1861343383789,83.14743245977536,81.778310892938,82.88526024484905,4895700,SPY,-0.33464059213791586,49.42553390979778,59.616488248958476,0.9222492772874279,32.04999923706055,273.8999938964844,5.817999839782715,24.020000457763672,4.76,4510.1,46
1999-06-09,60.36259841918945,60.87325050616626,60.13368541468261,60.87325050616626,395400,DIA,0.1003056921801857,50.18691938722814,59.616488248958476,0.7453090516668466,32.04999923706055,273.8999938964844,5.855999946594238,23.899999618530273,4.76,4510.1,47
1999-06-09,44.81766128540039,44.942739952324985,44.21201721397606,44.23834956490756,8384400,QQQ,-0.24959448358271175,51.76117696720365,59.616488248958476,0.8554999925899534,32.04999923706055,273.8999938964844,5.855999946594238,23.899999618530273,4.76,4510.1,47
1999-06-09,82.10843658447266,82.71046154523866,81.91423498422557,82.28321802469505,7409700,SPY,-0.29714388816385906,49.028185127973806,59.616488248958476,0.8372116675502027,32.04999923706055,273.8999938964844,5.855999946594238,23.899999618530273,4.76,4510.1,47
1999-06-10,59.85194396972656,60.13368304107567,59.35890059486562,60.045639581279076,750600,DIA,0.04425737186927847,46.408952843868036,59.616488248958476,0.5549155637748504,32.04999923706055,273.8999938964844,5.915999889373779,25.31999969482422,4.76,4510.1,48
1999-06-10,44.30415344238281,44.60697529354917,43.770923660981175,44.34365194470886,9392400,QQQ,-0.22003353915434332,49.43786026074848,59.616488248958476,0.7829860601210322,32.04999923706055,273.8999938964844,5.915999889373779,25.31999969482422,4.76,4510.1,48
1999-06-10,81.3510513305664,81.70061421525253,80.5354045996321,81.68119405499219,7040700,SPY,-0.32479807039706543,45.21250345775126,59.616488248958476,0.6821991578640763,32.04999923706055,273.8999938964844,5.915999889373779,25.31999969482422,4.76,4510.1,48
1999-06-11,59.147640228271484,60.29220605585043,58.79546612747797,60.080901595374314,1043900,DIA,-0.05634326156011582,41.74175866005427,59.616488248958476,0.3806573717687,32.04999923706055,273.8999938964844,5.998000144958496,25.899999618530273,4.76,4510.1,49
1999-06-11,43.63269805908203,44.65307648381916,43.237712862409595,44.606994877540714,16567600,QQQ,-0.24792914273839983,46.4988490799122,44.658764137587745,0.7495175387385776,32.04999923706055,273.8999938964844,5.998000144958496,25.899999618530273,4.76,4510.1,49
1999-06-11,80.67132568359375,82.16667765221115,80.22466210855218,81.54523267824028,12824800,SPY,-0.39698617851038875,42.049574625406045,82.17944456153815,0.5469331536320253,32.04999923706055,273.8999938964844,5.998000144958496,25.899999618530273,4.76,4510.1,49
1999-06-14,59.55259704589844,59.799118736804,59.16520581733258,59.44694489265321,589100,DIA,-0.1022150856435573,45.156906049022524,59.613982711583574,0.2988314968219044,32.04999923706055,273.8999938964844,5.9679999351501465,26.510000228881836,4.76,4510.1,50
1999-06-14,42.80980682373047,43.790686604867766,42.71106053703879,43.790686604867766,14136800,QQQ,-0.33260301454610897,43.115946747682884,44.58625600763256,0.5861364145458572,32.04999923706055,273.8999938964844,5.9679999351501465,26.510000228881836,4.76,4510.1,50
1999-06-14,80.7490005493164,81.2539245546753,80.5062486236631,81.21508424657077,6823500,SPY,-0.4428234684730512,42.54422245660869,82.1233487179216,0.4280252681178956,32.04999923706055,273.8999938964844,5.9679999351501465,26.510000228881836,4.76,4510.1,50
1999-06-15,59.9223518371582,60.22169946608317,59.596591182151606,59.79909104877733,697300,DIA,-0.10749359597147645,48.145899509566405,59.62607561846886,0.304448920099174,32.04999923706055,273.8999938964844,5.959000110626221,25.90999984741211,4.76,4510.1,51
1999-06-15,43.44837188720703,43.70511226654053,42.79006322224935,42.91514186859131,9147800,QQQ,-0.34421293167314815,46.376206415632154,44.5416331009492,0.45921766314412177,32.04999923706055,273.8999938964844,5.959000110626221,25.90999984741211,4.76,4510.1,51
1999-06-15,81.29280853271484,81.81715297380019,80.83643466732573,81.07918672338377,5700900,SPY,-0.4303087600134461,46.018272054165344,82.09077851458017,0.4338548574904037,32.04999923706055,273.8999938964844,5.959000110626221,25.90999984741211,4.76,4510.1,51
1999-06-16,60.73238754272461,60.890865793778396,60.43303973517856,60.45064842974009,773500,DIA,-0.04578594981886397,54.05373346722684,59.66946039981222,0.49464526397977354,32.04999923706055,273.8999938964844,5.938000202178955,22.399999618530273,4.76,4510.1,52
1999-06-16,45.680023193359375,45.680023193359375,44.47531873387173,44.527983409696326,15060200,QQQ,-0.1713629000804957,55.8909164643295,44.58627584967117,0.5943759123128715,32.04999923706055,273.8999938964844,5.938000202178955,22.399999618530273,4.76,4510.1,52
1999-06-16,82.846435546875,83.19599856606013,82.2638305148998,82.2638305148998,7865800,SPY,-0.29166392735552904,54.4854457723398,82.12041212368977,0.6468715844350269,32.04999923706055,273.8999938964844,5.938000202178955,22.399999618530273,4.76,4510.1,52
1999-06-17,61.260597229003906,61.34864062829825,60.432989275637084,60.573858714508034,632500,DIA,0.0452186590331749,57.45746590252428,59.73185792252563,0.6903445849257418,32.04999923706055,273.8999938964844,5.776000022888184,21.950000762939453,4.76,4510.1,53
1999-06-17,46.186946868896484,46.39760569155964,45.08098804991493,45.08098804991493,16278200,QQQ,0.006452123290848988,57.72582364177664,44.64904726218981,0.7934656441650793,32.04999923706055,273.8999938964844,5.776000022888184,21.950000762939453,4.76,4510.1,53
1999-06-17,83.62320709228516,84.24465219840525,82.41915719917748,82.5745184757075,8162800,SPY,-0.11775057133891664,58.03000195490553,82.17934525971313,0.8508170796863815,32.04999923706055,273.8999938964844,5.776000022888184,21.950000762939453,4.76,4510.1,53
1999-06-18,61.18562316894531,61.39715514187165,61.026974189250545,61.2385061621769,264300,DIA,0.11002241719994998,56.81411079720071,59.78886832434601,0.8474894890016182,32.04999923706055,273.8999938964844,5.822000026702881,21.75,4.76,4510.1,54
1999-06-18,46.397605895996094,46.52926766074069,45.68663236637527,45.76562942522203,5392800,QQQ,0.16249706828443067,58.49845531708353,44.71761818900574,1.0,32.04999923706055,273.8999938964844,5.822000026702881,21.75,4.76,4510.1,54
1999-06-18,83.71981811523438,83.95356353575156,83.13545456394145,83.5639878348896,2875100,SPY,0.027555080605537796,58.46327520385654,82.23975595992965,1.0,32.04999923706055,273.8999938964844,5.822000026702881,21.75,4.76,4510.1,54
1999-06-21,60.991641998291016,61.46758833758404,60.70959972315441,61.34419484221177,309700,DIA,0.14406649426189233,55.09520791621113,59.83603591940268,0.8623968098274076,32.04999923706055,273.8999938964844,5.890999794006348,21.809999465942383,4.76,4510.1,55
1999-06-21,47.78661346435547,47.81294580405204,46.63457360263041,46.71357062172013,10565200,QQQ,0.393706707925908,63.26580591308758,44.837970944901805,1.0,32.04999923706055,273.8999938964844,5.890999794006348,21.809999465942383,4.76,4510.1,55
1999-06-21,83.91458129882812,84.30415688517365,83.31073913999255,83.81718740224174,4646400,SPY,0.15662118631188093,59.373804550913256,82.30543538498449,1.0,32.04999923706055,273.8999938964844,5.890999794006348,21.809999465942383,4.76,4510.1,55
1999-06-22,60.445228576660156,61.044568842512135,60.36590412970915,60.70964339983014,398800,DIA,0.12550888574144636,50.46371689223978,59.85992582753043,0.7257592770015594,32.04999923706055,273.8999938964844,5.929999828338623,21.700000762939453,4.76,4510.1,56
1999-06-22,46.344905853271484,48.109172155640344,46.344905853271484,47.50352849960328,10862800,QQQ,0.4553591608015495,56.06675105397814,44.89706643150454,0.8809406406146788,32.04999923706055,273.8999938964844,5.929999828338623,21.700000762939453,4.76,4510.1,56
1999-06-22,83.33024597167969,84.26522769366207,83.2133732564319,83.52503383042603,5862400,SPY,0.2093428534453352,55.44665861766565,82.34562403544312,0.924438278062305,32.04999923706055,273.8999938964844,5.929999828338623,21.700000762939453,4.76,4510.1,56
1999-06-23,60.075050354003906,60.374720499549106,59.951656764661756,60.339465188308495,493800,DIA,0.08000926146662124,47.54756923320539,59.86836208347057,0.5447179820865459,32.04999923706055,273.8999938964844,6.002999782562256,21.31999969482422,4.76,4510.1,57
1999-06-23,47.075660705566406,47.1875731978045,46.05528209986611,46.35152104990813,9607000,QQQ,0.5567669208068295,58.63601103270841,44.982501501075596,0.804351273539795,32.04999923706055,273.8999938964844,6.002999782562256,21.31999969482422,4.76,4510.1,57
1999-06-23,82.92118072509766,83.29127760876617,82.35629600791941,82.90170194174668,9629200,SPY,0.21563134388298977,52.81312335331005,82.36819488601782,0.7982050346836459,32.04999923706055,273.8999938964844,6.002999782562256,21.31999969482422,4.76,4510.1,57
