date,close,high,low,open,volume,tic,MACD_12_26_9,RSI_14,EMA_50,STOCHRSIk_14_14_3_3,wti,gold,bond_yield,vix,fed_rate,m2,day
2020-02-25,284.9864807128906,295.88824287722144,284.11143004396996,295.2775405729495,218913200,SPY,-0.3033691808051344,27.324023389120725,243.08134952671313,0.13446069376095762,49.900001525878906,1646.9000244140625,1.3300000429153442,27.850000381469727,0.05,17064.0,36
2020-02-26,240.57225036621094,245.5399572137543,239.76064794624745,242.57895157078076,7477600,DIA,-2.4001158036702464,24.197218444300532,243.08134952671313,0.0,48.72999954223633,1640.0,1.309999942779541,27.559999465942383,0.05,17064.0,37
2020-02-26,208.39691162109375,212.0550274551949,206.8759050225816,208.61833429356105,79537700,QQQ,0.22935378842450405,34.93157614912644,243.08134952671313,0.017000907850305492,48.72999954223633,1640.0,1.309999942779541,27.559999465942383,0.05,17064.0,37
2020-02-26,283.9382019042969,289.96332985080215,283.20899774544955,286.38106643552646,194773800,SPY,-1.6074855646152173,26.527917496673993,243.08134952671313,0.0,48.72999954223633,1640.0,1.309999942779541,27.559999465942383,0.05,17064.0,37
2020-02-27,229.6558074951172,238.7796188883176,229.55771516608525,236.2199371225553,11188900,DIA,-4.117022255235952,17.68522281250091,243.08134952671313,0.0,47.09000015258789,1640.0,1.2990000247955322,39.15999984741211,0.05,17064.0,38
2020-02-27,197.96170043945312,208.33918971886743,197.82692842370935,203.02529438988105,121822600,QQQ,-1.3634472563042266,25.880894103194663,243.08134952671313,0.017000907850305492,47.09000015258789,1640.0,1.2990000247955322,39.15999984741211,0.05,17064.0,38
2020-02-27,271.18609619140625,283.99293030133657,271.18609619140625,278.43265741082325,284353500,SPY,-3.6281722405419146,19.199552672223263,243.08134952671313,0.0,47.09000015258789,1640.0,1.2990000247955322,39.15999984741211,0.05,17064.0,38
2020-02-28,227.03375244140625,227.53319598440166,220.29123739333653,223.4306143034995,17541400,DIA,-5.624426034904133,16.534216715406956,243.08134952671313,0.0,44.7599983215332,1564.0999755859375,1.1269999742507935,40.11000061035156,0.05,17064.0,39
2020-02-28,198.11569213867188,199.4345333769781,190.77058195419983,191.22303392584632,148173700,QQQ,-2.58354620415912,26.18483523191837,243.08134952671313,0.01899947701986918,44.7599983215332,1564.0999755859375,1.1269999742507935,40.11000061035156,0.05,17064.0,39
2020-02-28,270.0467834472656,271.5325647241753,260.2752930240666,263.15569806188904,384975800,SPY,-5.2608699720336745,18.702447700545562,243.08134952671313,0.0,44.7599983215332,1564.0999755859375,1.1269999742507935,40.11000061035156,0.05,17064.0,39
2020-03-02,238.15533447265625,238.35154637596472,226.5878139957517,228.95125700085524,8544500,DIA,-5.854152640015627,35.66130230087248,243.08134952671313,0.13872285242350904,46.75,1592.300048828125,1.0880000591278076,33.41999816894531,0.05,17064.0,40
2020-03-02,208.3391571044922,208.48356511314225,198.25047077787218,201.0806973544826,112933900,QQQ,-2.6944749984625105,42.919962968290655,243.08134952671313,0.1140392062983722,46.75,1592.300048828125,1.0880000591278076,33.41999816894531,0.05,17064.0,40
2020-03-02,281.741455078125,281.80526809577424,268.40592525729664,271.8241221224841,238703600,SPY,-5.547187893993907,36.79300350742696,243.08134952671313,0.12772333912385075,46.75,1592.300048828125,1.0880000591278076,33.41999816894531,0.05,17064.0,40
2020-03-03,231.2611541748047,241.7138388521135,229.37040006479225,238.84202537814357,11482600,DIA,-6.517386982424284,30.929619189049774,243.08134952671313,0.24312826662030895,47.18000030517578,1642.0999755859375,1.0099999904632568,36.81999969482422,0.05,17064.0,41
2020-03-03,201.65830993652344,211.41007481135986,199.8677591096452,209.00342126389165,131953500,QQQ,-3.2836238279289205,37.014271533478464,243.08134952671313,0.18724688628138675,47.18000030517578,1642.0999755859375,1.0099999904632568,36.81999969482422,0.05,17064.0,41
2020-03-03,273.674560546875,286.0712292614889,271.2408194618374,282.1152386233994,300139100,SPY,-6.351808189828887,31.573799042844655,243.08134952671313,0.21859793634597446,47.18000030517578,1642.0999755859375,1.0099999904632568,36.81999969482422,0.05,17064.0,41
2020-03-04,241.59803771972656,241.7942224713122,234.5255066592001,236.74627558763038,5408100,DIA,-6.1381481134068,43.11658941828361,243.08134952671313,0.4463981450257746,46.779998779296875,1641.0999755859375,0.9919999837875366,31.989999771118164,0.05,17064.0,42
2020-03-04,210.0719451904297,210.17783851853628,203.47770956270426,205.35491080541635,73086200,QQQ,-3.0366142714678404,46.9198603665854,243.08134952671313,0.32359033587732594,46.779998779296875,1641.0999755859375,0.9919999837875366,31.989999771118164,0.05,17064.0,42
2020-03-04,285.1779479980469,285.3967315712866,276.49116917188974,279.0343161033958,176613400,SPY,-5.992174286588124,43.81359936320423,243.08134952671313,0.39613433796658154,46.779998779296875,1641.0999755859375,0.9919999837875366,31.989999771118164,0.05,17064.0,42
2020-03-05,233.18760681152344,237.7093803642262,231.49306445645027,235.69375164151467,5872900,DIA,-6.441990802854832,37.34322434258022,243.08134952671313,0.469595979869802,45.900001525878906,1666.4000244140625,0.9259999990463257,39.619998931884766,0.05,17064.0,43
2020-03-05,203.6895294189453,208.2814285748599,202.25517328240088,204.7484628726104,78705500,QQQ,-3.3176215549119945,41.5780512431039,243.08134952671313,0.31476657644241185,45.900001525878906,1666.4000244140625,0.9259999990463257,39.619998931884766,0.05,17064.0,43
2020-03-05,275.69818115234375,281.17642226819964,273.4649750598973,277.99522810355086,186366800,SPY,-6.398343663061439,37.81115146385505,243.08134952671313,0.4035099601068966,45.900001525878906,1666.4000244140625,0.9259999990463257,39.619998931884766,0.05,17064.0,43
2020-03-06,230.85983276367188,231.9746667762281,225.13403329942702,226.2399535390557,7372400,DIA,-6.7923225684577915,35.910021872262604,243.08134952671313,0.5228451430627842,41.279998779296875,1670.800048828125,0.7059999704360962,41.939998626708984,0.05,17064.0,44
2020-03-06,200.2527618408203,201.34055887194515,195.33356313774323,197.0278413493567,89828400,QQQ,-3.7741344008236695,39.003035899794234,243.08134952671313,0.32784372452281746,41.279998779296875,1670.800048828125,0.7059999704360962,41.939998626708984,0.05,17064.0,44
2020-03-06,271.14056396484375,272.3437762979566,264.55029623787203,267.2119174164198,228667200,SPY,-7.007222538069755,35.3067600612991,243.08134952671313,0.430028221146083,41.279998779296875,1670.800048828125,0.7059999704360962,41.939998626708984,0.05,17064.0,44
2020-03-09,212.9065399169922,220.35363651004926,211.52414302974753,215.3859296541192,10406900,DIA,-8.421565146731325,27.22984037383432,243.08134952671313,0.4066020495645201,31.1299991607666,1674.5,0.49900001287460327,54.459999084472656,0.05,17064.0,45
2020-03-09,186.34239196777344,193.64898916317597,184.93689972694642,186.25574126985805,116424000,QQQ,-5.198450216971054,30.71217748674283,243.08134952671313,0.22126987764089676,31.1299991607666,1674.5,0.49900001287460327,54.459999084472656,0.05,17064.0,45
2020-03-09,249.96588134765625,259.04460337858615,249.25489759494525,250.94118559875375,309417300,SPY,-9.09355847469726,26.51862000129384,243.08134952671313,0.307752331801582,31.1299991607666,1674.5,0.49900001287460327,54.459999084472656,0.05,17064.0,45
2020-03-10,223.385986328125,223.44840995768124,211.4527984283553,220.54984145834754,9407100,DIA,-8.766097764755756,36.82855072367466,243.08134952671313,0.4252753050989326,34.36000061035156,1659.0999755859375,0.7480000257492065,47.29999923706055,0.05,17064.0,46
2020-03-10,196.48876953125,196.67167750150236,186.4482060158092,193.60078605748063,100599200,QQQ,-5.445727928638576,40.626259756585085,243.08134952671313,0.23351879561331726,34.36000061035156,1659.0999755859375,0.7480000257492065,47.29999923706055,0.05,17064.0,46
2020-03-10,262.90045166015625,262.9915813511426,249.30056924454237,259.4549092564181,276444100,SPY,-9.592704286445894,36.857646507437565,243.08134952671313,0.3129692865300197,34.36000061035156,1659.0999755859375,0.7480000257492065,47.29999923706055,0.05,17064.0,46
2020-03-11,210.33795166015625,218.42719348403037,208.34017789424183,217.2053261981133,7687200,DIA,-9.977001039971753,31.293678279858383,243.08134952671313,0.42117978089926605,32.97999954223633,1641.4000244140625,0.8199999928474426,53.900001525878906,0.05,17064.0,47
2020-03-11,187.9307403564453,193.25425617585452,185.53370842889754,191.9065362300721,89168800,QQQ,-6.260096236013339,35.95339760210963,243.08134952671313,0.2607535687793236,32.97999954223633,1641.4000244140625,0.8199999928474426,53.900001525878906,0.05,17064.0,47
2020-03-11,250.0844268798828,256.9937588920719,246.91235745450595,255.8634838386491,255316300,SPY,-10.896815326140313,32.04630366701174,243.08134952671313,0.3248213298164881,32.97999954223633,1641.4000244140625,0.8199999928474426,53.900001525878906,0.05,17064.0,47
2020-03-12,189.1740264892578,204.23766885758926,188.92430466407632,196.65679468601934,17322600,DIA,-12.500306741708727,24.786722074653355,243.08134952671313,0.4376364265532166,31.5,1589.300048828125,0.8489999771118164,75.47000122070312,0.05,17064.0,48
2020-03-12,170.6990966796875,183.65650863431884,170.33328071109597,175.2909801794273,137820700,QQQ,-8.201398009612262,28.776301914171896,243.08134952671313,0.2748591306576427,31.5,1589.300048828125,0.8489999771118164,75.47000122070312,0.05,17064.0,48
2020-03-12,226.1570587158203,243.06574485920348,225.7650981762707,233.34894558391483,392220700,SPY,-13.703110434986911,25.383992514782975,243.08134952671313,0.35825374706689656,31.5,1589.300048828125,0.8489999771118164,75.47000122070312,0.05,17064.0,48
2020-03-13,207.01132202148438,207.34130857160747,190.22637270264494,201.2498532067466,13676000,DIA,-12.911883853128927,36.72798844381932,243.08134952671313,0.5102650729475919,31.729999542236328,1515.699951171875,0.9509999752044678,57.83000183105469,0.05,17064.0,49
2020-03-13,185.1582794189453,187.21837410798133,171.47886994366365,180.08506471110036,134882000,QQQ,-8.475458633549664,39.66083532561542,207.31745235413968,0.37771745240766724,31.729999542236328,1515.699951171875,0.9509999752044678,57.83000183105469,0.05,17064.0,49
2020-03-13,245.49038696289062,247.45927200830852,226.5307825549705,239.81161165387473,329566100,SPY,-14.203354088191759,36.81439431626124,284.9028690831096,0.4583615129379024,31.729999542236328,1515.699951171875,0.9509999752044678,57.83000183105469,0.05,17064.0,49
2020-03-16,180.59426879882812,194.70360665232522,179.72022878357058,184.17065284842903,12407000,DIA,-15.194543854446323,29.306924661508702,240.63087577267842,0.5168711548624593,28.700000762939453,1485.9000244140625,0.7279999852180481,82.69000244140625,0.05,17064.0,50
2020-03-16,162.9785919189453,177.78431553068688,162.8438198989623,167.64749129546604,92054400,QQQ,-10.362911873004379,31.666509391518673,205.57867351354383,0.35586292660531277,28.700000762939453,1485.9000244140625,0.7279999852180481,82.69000244140625,0.05,17064.0,50
2020-03-16,218.6279296875,234.16932404862888,216.35824141554718,219.84023822786799,297240000,SPY,-16.576295375911116,29.949384177032698,282.30385185190926,0.4784119872398345,28.700000762939453,1485.9000244140625,0.7279999852180481,82.69000244140625,0.05,17064.0,50
2020-03-17,190.38694763183594,191.27881509116574,177.79378346092088,184.62547785668582,16128100,DIA,-16.02861313541581,34.583567520389835,238.66052564950814,0.6397200511998969,26.950000762939453,1524.9000244140625,0.996999979019165,75.91000366210938,0.05,17064.0,51
2020-03-17,175.33912658691406,177.50511448711484,163.4406324675826,168.91817755211542,121257100,QQQ,-10.73756435920069,39.040883641876036,204.39280892818581,0.5184910329358857,26.950000762939453,1524.9000244140625,0.996999979019165,75.91000366210938,0.05,17064.0,51
2020-03-17,230.4320831298828,233.50391264622428,216.0938883539165,223.35868442017195,262070500,SPY,-17.3048918893939,35.62982458111047,280.26966484320235,0.6144183879546675,26.950000762939453,1524.9000244140625,0.996999979019165,75.91000366210938,0.05,17064.0,51
2020-03-18,177.82940673828125,183.2252062104324,169.160456159696,177.54401630079437,13369800,DIA,-17.501165114744794,31.351860937532095,236.2749915745581,0.5723053579320604,20.3700008392334,1477.300048828125,1.2660000324249268,76.44999694824219,0.05,17064.0,52
2020-03-18,170.00599670410156,172.52816468747216,160.57191273504014,165.20231138074408,114156300,QQQ,-11.334164965998184,37.17668651328957,203.04430648802565,0.4768703631077507,20.3700008392334,1477.300048828125,1.2660000324249268,76.44999694824219,0.05,17064.0,52
2020-03-18,218.76461791992188,226.3940295191016,207.84462130318278,215.3464207649231,327597100,SPY,-18.60926083392127,32.79873569385089,277.85770221876,0.5611132710839319,20.3700008392334,1477.300048828125,1.2660000324249268,76.44999694824219,0.05,17064.0,52
2020-03-19,179.54176330566406,182.8149139219876,171.52388680496722,176.9196718603577,13532100,DIA,-18.318832208675758,32.28113979652065,234.050159093425,0.5484281289962702,25.219999313354492,1478.5999755859375,1.11899995803833,72.0,0.05,17064.0,53
2020-03-19,171.0264434814453,176.6387617191053,165.22159588399728,169.12999917498365,120896500,QQQ,-11.591019658988813,37.7888023828855,201.78870401717936,0.5507828854150918,25.219999313354492,1478.5999755859375,1.11899995803833,72.0,0.05,17064.0,53
2020-03-19,219.2295379638672,225.4916860447425,211.67304784141282,218.0810284637233,289322000,SPY,-19.382043327308395,33.02709850174746,275.55855852248965,0.5500575232745272,25.219999313354492,1478.5999755859375,1.11899995803833,72.0,0.05,17064.0,53
2020-03-20,171.66265869140625,183.64057931783034,170.85757609635476,181.85149475137635,12206000,DIA,-19.379225516925146,30.251882834936836,231.60359045020857,0.4214811505716229,22.43000030517578,1484.0,0.9380000233650208,66.04000091552734,0.05,17064.0,54
2020-03-20,164.32630920410156,176.04189747520053,163.74872113829707,174.9541000078637,118983900,QQQ,-12.19465134474973,35.35313194039654,200.31959049509788,0.4631105221398617,22.43000030517578,1484.0,0.9380000233650208,66.04000091552734,0.05,17064.0,54
2020-03-20,209.78199768066406,224.14949538908877,209.50693107809147,222.37074721498362,347158800,SPY,-20.520271647256834,30.741018873145578,272.9790855483004,0.42224986671207326,22.43000030517578,1484.0,0.9380000233650208,66.04000091552734,0.05,17064.0,54
2020-03-23,166.50115966796875,171.03648194947263,162.8961553558704,170.07932880352104,15712300,DIA,-20.400915631902734,28.967249718993187,229.05055394894427,0.311697220810255,23.360000610351562,1567.0,0.7639999985694885,61.59000015258789,0.05,17064.0,55
2020-03-23,164.44497680664062,168.0626503883391,159.1101006221059,164.8887365225988,124639800,QQQ,-12.519145405530821,35.432510395836715,198.9127428994721,0.4086948918160706,23.360000610351562,1567.0,0.7639999985694885,61.59000015258789,0.05,17064.0,55
2020-03-23,204.41827392578125,210.5888688079637,200.11810699641129,209.22272735900054,326025200,SPY,-21.60607212171132,29.49285921074285,270.290426268986,0.30944771244089375,23.360000610351562,1567.0,0.7639999985694885,61.59000015258789,0.05,17064.0,55
2020-03-24,184.8482666015625,185.35816239203504,175.51819462866382,175.5718649961587,14123600,DIA,-19.50530915028051,38.89950470361735,227.31713091571362,0.5087426479743956,24.010000228881836,1660.199951171875,0.8159999847412109,61.66999816894531,0.05,17064.0,56
2020-03-24,177.17918395996094,177.3431833950466,171.67066653757124,173.5615103968468,94881800,QQQ,-11.614876131455901,43.45604552212708,198.06044647047167,0.5764506274149906,24.010000228881836,1660.199951171875,0.8159999847412109,61.66999816894531,0.05,17064.0,56
2020-03-24,222.93922424316406,223.81027088011052,214.36641010403872,214.9348708645978,235494500,SPY,-20.733092728837875,38.74190482690329,268.43351638562046,0.5045414177339212,24.010000228881836,1660.199951171875,0.8159999847412109,61.66999816894531,0.05,17064.0,56
2020-03-25,189.69667053222656,196.95141037712793,183.6674631305459,188.36381101208832,17556100,DIA,-18.19457316992205,41.23781971266787,225.84181874381215,0.7426906328337867,24.489999771118164,1632.300048828125,0.8579999804496765,63.95000076293945,0.05,17064.0,57
2020-03-25,175.86712646484375,182.82269672163997,173.62898595657452,177.91231265868825,88754900,QQQ,-10.878705347885699,42.8650008147761,197.19012019574117,0.775533615848373,24.489999771118164,1632.300048828125,0.8579999804496765,63.95000076293945,0.05,17064.0,57
