date,close,high,low,open,volume,tic,RSI_14,RSI_signal,RSI_overbought,RSI_oversold,RSI_above_center,MACD_line,MACD_signal,MACD_histogram,MACD_cross,EMA_12,EMA_26,EMA_50,EMA_200,price_to_EMA50_ratio,price_to_EMA200_ratio,EMA_golden_cross,EMA_death_cross,StochRSI_K,StochRSI_D,StochRSI_cross,wti,gold,bond_yield,vix,fed_rate,m2,day
2024-11-11,586.7072143554688,588.0888053142032,584.9826328704219,587.7360663213191,37586800,SPY,69.57146833121101,56.79707650350315,0.0,0.0,1.0,5.378396748515911,3.6691186416186765,1.7092781068972345,0.0,574.2083616342682,568.8299648857522,561.5019246632562,528.4126006066615,0.04488905306482904,0.11032025671204698,0.0,0.0,1.0,0.9248171215507517,0.0,0.19457211410804173,3.629894849454495,0.8633056427505583,-0.5139354711604195,1.7480420450844976,3.99055255461763,18
2024-11-12,427.7996826171875,432.50226267994515,427.4686250692202,431.8791304868046,3483000,DIA,64.61471163702666,57.37392225285583,0.0,0.0,1.0,4.205431222118818,2.524562766166433,1.6808684559523854,0.0,420.78705480657754,416.5816235844587,411.2915631501834,391.400851239103,0.04013726744250324,0.09299630101174405,0.0,0.0,0.932834195088347,0.9680383960588959,-1.0,0.19765669885329204,3.6053141862677256,0.9720705151352711,-0.5442680101740431,1.7480420450844976,3.99055255461763,19
2024-11-12,508.3000183105469,510.0342895835151,505.24771417717085,509.1523347344934,25835300,QQQ,66.12670077501008,58.26974421180091,0.0,0.0,1.0,6.51328033549504,4.621118538034654,1.8921617974603855,0.0,498.6662347953763,492.15295445988124,485.02679034912956,458.31166563597696,0.0479833865355456,0.10907065305702722,0.0,0.0,0.9735523811147587,0.987206007112896,-1.0,0.19765669885329204,3.6053141862677256,0.9720705151352711,-0.5442680101740431,1.7480420450844976,3.99055255461763,19
2024-11-12,584.8846435546875,587.2264882691159,582.4055428293386,586.6287817012992,43006100,SPY,66.94806062150016,57.904101353357106,0.0,0.0,1.0,5.831666202391489,4.101628153773239,1.7300380486182494,0.0,575.8508665451019,570.0192003427104,562.4188940315477,528.9745114817662,0.039944869849766584,0.10569532342173836,0.0,0.0,0.9686334163869533,0.9831029937090059,-1.0,0.19765669885329204,3.6053141862677256,0.9720705151352711,-0.5442680101740431,1.7480420450844976,3.99055255461763,19
2024-11-13,428.2085266113281,429.902618739101,426.8746697325576,428.3058947168198,2631000,DIA,64.98007820572909,60.007098605030656,0.0,0.0,1.0,4.485944039092999,2.9168390207517465,1.5691050183412525,0.0,421.9288196996161,417.4428756605231,411.95497348199297,391.7670967651948,0.03945468358338832,0.09301809709653701,0.0,0.0,0.8698362124513355,0.934223469179894,0.0,0.209609097038397,3.563175829973511,0.9887361375229213,-0.6247657823543605,1.7480420450844976,3.99055255461763,20
2024-11-13,507.6459655761719,510.35140934593795,505.36664976558126,507.7946415908849,24567400,QQQ,65.29250539026313,60.55260933096143,0.0,0.0,1.0,6.747146925635775,5.046324215554878,1.7008227100808968,0.0,500.0477318385756,493.3005849129398,485.91381682862146,458.80255419259584,0.0447242864781826,0.10645845568477935,0.0,0.0,0.9399573907569972,0.9694957448543228,0.0,0.209609097038397,3.563175829973511,0.9887361375229213,-0.6247657823543605,1.7480420450844976,3.99055255461763,20
2024-11-13,585.1687622070312,587.1676761411395,582.9836705187753,585.3451316888757,47388600,SPY,67.15597808843572,60.73338110801918,0.0,0.0,1.0,6.142998844191652,4.509902291856922,1.63309655233473,0.0,577.2843889546294,571.1413901104378,563.3110457247038,529.5336582551519,0.03880221530931868,0.1050643393192431,0.0,0.0,0.9397527828559723,0.9694620664143084,0.0,0.209609097038397,3.563175829973511,0.9887361375229213,-0.6247657823543605,1.7480420450844976,3.99055255461763,20
2024-11-14,426.1542053222656,429.30872993975385,425.57002639354477,428.9679564219522,2528300,DIA,61.541569988309874,61.69627340592509,0.0,0.0,1.0,4.490719687006845,3.231615154002766,1.2591045330040784,0.0,422.57887902617756,418.0881593391707,412.5118061031801,392.10925704934476,0.033071536419670845,0.0868251581947133,0.0,0.0,0.7676143588646814,0.8567615888014545,0.0,0.2200192028508768,3.535522249001976,0.9597906709024395,-0.5909333692265472,1.7480420450844976,3.99055255461763,21
2024-11-14,504.1180114746094,508.18113740505333,503.2062669199819,507.30907205086606,28679500,QQQ,60.834546621885984,61.9363675097945,0.0,0.0,1.0,6.5720529362979505,5.3514699597034925,1.220582976594458,0.0,500.6739287056578,494.1018757693598,486.62770681473864,459.2534542650537,0.03594185948505675,0.09769019000924609,0.0,0.0,0.8463486733579879,0.9199528150765812,0.0,0.2200192028508768,3.535522249001976,0.9597906709024395,-0.5909333692265472,1.7480420450844976,3.99055255461763,21
2024-11-14,581.4060668945312,585.7763103260314,580.7202054727688,585.296183408181,38904100,SPY,61.62695121613001,62.57584926790058,0.0,0.0,1.0,6.01675671418684,4.8112731763229055,1.2054835378639348,0.0,577.9184932530759,571.901736538889,564.0206543980304,530.049801624698,0.030824070645171703,0.09688950946197324,0.0,0.0,0.8447647413734938,0.9177169802054731,0.0,0.2200192028508768,3.535522249001976,0.9597906709024395,-0.5909333692265472,1.7480420450844976,3.99055255461763,21
2024-11-15,423.3056335449219,425.2540610795292,422.3411416984528,424.60132477395206,3486900,DIA,57.03472450399039,63.26580877763206,0.0,0.0,1.0,4.216048503709544,3.428501823944122,0.787546679765422,0.0,422.69068741367664,418.4746389099671,412.93509345383666,392.41966875576844,0.025114213481699572,0.07870646465576636,0.0,0.0,0.6811476650816086,0.7728660787992084,0.0,0.15524439401158027,3.5300354699059,0.9685618089612512,-0.37743926811709727,1.7480420450844976,3.99055255461763,22
2024-11-15,492.10693359375,498.8061554755535,490.0456112891242,498.4196764454938,51461100,QQQ,48.65471270617943,62.1137035189697,0.0,0.0,0.0,5.401827182801696,5.361541404323134,0.040285778478562406,0.0,499.35592945767195,493.95410227487025,486.84257845313124,459.58035455688156,0.010813259508536526,0.07077452009068128,0.0,0.0,0.5914533515740236,0.7925864718963362,0.0,0.15524439401158027,3.5300354699059,0.9685618089612512,-0.37743926811709727,1.7480420450844976,3.99055255461763,22
2024-11-15,573.9590454101562,578.3194803370213,572.1070761341368,577.8491019104924,75988800,SPY,52.426968600900196,63.550032035223545,0.0,0.0,1.0,5.255217642475827,4.90006206955349,0.355155572922337,0.0,577.3093474310883,572.0541297886125,564.4103952220354,530.4867095230608,0.016917920486500752,0.08194802076413886,0.0,0.0,0.671144360015731,0.8185539614150655,0.0,0.15524439401158027,3.5300354699059,0.9685618089612512,-0.37743926811709727,1.7480420450844976,3.99055255461763,22
2024-11-18,422.99383544921875,424.1044235722802,422.0196217799247,422.9743618788639,2243000,DIA,56.54658778776955,63.98772558634149,0.0,0.0,1.0,3.92793136381988,3.528387731919274,0.39954363190060604,0.0,422.7373255729908,418.80939420917093,413.32955392424384,392.7238893198824,0.02338154006462893,0.07707691574800228,0.0,0.0,0.5849448588375186,0.6779022942612695,0.0,0.23775541805497008,3.628578343962399,0.9562819647284196,-0.4427707707906029,1.7480420450844976,3.99055255461763,23
2024-11-18,495.52587890625,497.62685004551037,492.2654707437731,493.652881689858,27080800,QQQ,51.62376605295425,61.951156667692416,0.0,0.0,1.0,4.696160737808384,5.228465271020185,-0.5323045332118008,-1.0,498.76669091129935,494.07053017349097,487.1831000395281,459.9380214658305,0.01712452436475119,0.077375332717657,0.0,0.0,0.3920428610197189,0.6099482953172435,0.0,0.23775541805497008,3.628578343962399,0.9562819647284196,-0.4427707707906029,1.7480420450844976,3.99055255461763,23
2024-11-18,576.310791015625,577.6237838402152,573.5573576252949,574.4195885423085,37001700,SPY,54.725560258569416,63.79988533236232,0.0,0.0,1.0,4.786285339520418,4.877306723546876,-0.09102138402645732,-1.0,577.1557233671709,572.3694380276505,564.8770774100193,530.942670532937,0.020241064937578403,0.08544824705301893,0.0,0.0,0.5225209726702005,0.6794766913531416,0.0,0.23775541805497008,3.628578343962399,0.9562819647284196,-0.4427707707906029,1.7480420450844976,3.99055255461763,23
2024-11-19,421.6786193847656,422.925611628169,418.56115364157733,419.6230429188736,3202500,DIA,54.4304104171863,62.691872202986765,0.0,0.0,1.0,3.5525182905161046,3.53321384363864,0.019304446877464354,0.0,422.57444769787924,419.02192940736313,413.656968256029,393.0119960866972,0.01939203674618551,0.07294083535237603,0.0,0.0,0.5038261911818639,0.5899729050336636,0.0,0.24662323149482474,3.6647910859965047,0.9255823541463405,-0.35293981554079257,1.7480420450844976,3.99055255461763,24
2024-11-19,498.9349670410156,499.4205835584643,492.612304704476,492.94927544853863,24523000,QQQ,54.45201319675231,61.01276117784021,0.0,0.0,1.0,4.361720716295622,5.055116360075273,-0.6933956437796507,0.0,498.7925795466403,494.4308588303447,487.6439575689982,460.3260507750363,0.023154207689366966,0.08387297699310022,0.0,0.0,0.29892936387289787,0.4274751921555468,0.0,0.24662323149482474,3.6647910859965047,0.9255823541463405,-0.35293981554079257,1.7480420450844976,3.99055255461763,24
2024-11-19,578.4175415039062,579.1426361014928,572.2737941658764,572.9400989259979,49412000,SPY,56.741954013335246,62.90250999095018,0.0,0.0,1.0,4.532403541802751,4.808326087198051,-0.27592254539530003,0.0,577.349849234361,572.8174456925583,565.4080760019365,531.4150573087676,0.02300898422597914,0.08844778398484267,0.0,0.0,0.46411385865441934,0.5525930637801167,0.0,0.24662323149482474,3.6647910859965047,0.9255823541463405,-0.35293981554079257,1.7480420450844976,3.99055255461763,24
2024-11-20,423.0912780761719,423.6952858160937,419.80818264872124,422.37033971796336,3956000,DIA,56.321191589150736,61.59219064626686,0.0,0.0,1.0,3.33059742168075,3.4926905592470625,-0.1620931375663126,-1.0,422.65396006377046,419.3233626420897,414.0269411901523,393.31129242490096,0.021893108839640858,0.07571607076844132,0.0,0.0,0.48614584085804613,0.5249722969591428,0.0,0.2265740189750817,3.7110991800764292,0.9492649706312052,-0.25844243564472397,1.7480420450844976,3.99055255461763,25
2024-11-20,498.6475830078125,498.95479434633813,492.096977151282,498.6376632087343,29565500,QQQ,54.16453203819484,59.55501120888833,0.0,0.0,1.0,4.027063617404281,4.849505811541074,-0.8224421941367934,0.0,498.77027238682064,494.74320876941636,488.075472292089,460.7073595534719,0.02166081132099305,0.08235211065678029,0.0,0.0,0.3572526286073896,0.34940828450000216,0.0,0.2265740189750817,3.7110991800764292,0.9492649706312052,-0.25844243564472397,1.7480420450844976,3.99055255461763,25
2024-11-20,578.6134643554688,578.8976052377521,572.8616299600318,578.495884693383,50032600,SPY,56.93404765401459,61.70659193962727,0.0,0.0,1.0,4.297471152355911,4.706155100229623,-0.4086839478737119,0.0,577.5442515606853,573.2467804083294,565.9259343687417,531.8846931997796,0.022419064432661708,0.08785507790151337,0.0,0.0,0.5065332855767696,0.49772270563379634,0.0,0.2265740189750817,3.7110991800764292,0.9492649706312052,-0.25844243564472397,1.7480420450844976,3.99055255461763,25
2024-11-21,427.65057373046875,429.1800963199306,422.4482763268487,424.62075377227035,7558000,DIA,61.82640774090228,60.866488224015406,0.0,0.0,1.0,3.482476765566389,3.490647800510928,-0.008171034944538746,0.0,423.42266985864717,419.9401930930808,414.56120128977255,393.65297681600117,0.031574041178896776,0.08636438415746701,0.0,0.0,0.5405368231576902,0.5101696183992,0.0,0.27399825924398924,3.7635531097258847,0.9720705151352711,-0.2922747375135453,1.7480420450844976,3.99055255461763,26
2024-11-21,500.44134521484375,502.4035299899302,493.088021478257,501.6900000053646,34526700,QQQ,55.73539729139202,58.23724437306136,0.0,0.0,1.0,3.8620675636497026,4.6520181619628005,-0.7899505983130979,0.0,499.0273605142088,495.1652929505591,488.5604084851382,461.1027225948786,0.024318255272760065,0.08531422759463457,0.0,0.0,0.3977579612057272,0.35131331789533826,0.0,0.27399825924398924,3.7635531097258847,0.9720705151352711,-0.2922747375135453,1.7480420450844976,3.99055255461763,26
2024-11-21,581.7196044921875,583.1404284379229,575.6248397212988,581.4550801704302,46750300,SPY,59.96907332691681,60.67778467900146,0.0,0.0,1.0,4.3122165430135055,4.6273673887864,-0.31515084577289443,0.0,578.1866135501472,573.8743970071337,566.5452939814259,532.3805629638832,0.026783931791443196,0.09267626386211895,0.0,0.0,0.560512280651636,0.5103864749609416,0.0,0.27399825924398924,3.7635531097258847,0.9720705151352711,-0.2922747375135453,1.7480420450844976,3.99055255461763,26
2024-11-22,431.7325439453125,432.1319751272933,427.9915669302427,428.25459392443577,5492800,DIA,65.96273598891214,60.36204642877523,0.0,0.0,1.0,3.8874114622099682,3.5700005328507363,0.317410929359232,1.0,424.70111202582643,420.81370056361646,415.23458727626434,394.031877981467,0.039731653322202,0.09567922818066694,0.0,0.0,0.6498883162512197,0.5588569934223186,0.0,0.31795256229613417,3.8465127810039466,0.9527732585543996,-0.48243638161472735,1.7480420450844976,4.0294942633412285,27
2024-11-22,501.2440490722656,501.9773883931018,498.2610927916357,499.8863672514566,23826600,QQQ,56.45460553486108,57.03764217861034,0.0,0.0,1.0,3.752818341344039,4.472178197839049,-0.7193598564950099,0.0,499.36838952314065,495.6155711817966,489.05780615522167,461.50213877873324,0.02491779655425063,0.08611424943490155,0.0,0.0,0.39343885288108593,0.3828164808980676,0.0,0.31795256229613417,3.8465127810039466,0.9527732585543996,-0.48243638161472735,1.7480420450844976,4.0294942633412285,27
2024-11-22,583.5225219726562,584.1496532645427,581.2100426161727,581.709726188909,38226400,SPY,61.65811833899587,59.798523568755336,0.0,0.0,1.0,4.418449607719822,4.585583832573085,-0.167134224853263,0.0,579.0075225382255,574.5890729305057,567.2110676281408,532.889438177901,0.028757292083040148,0.0950161143517576,0.0,0.0,0.5600514839651328,0.5423656833978461,0.0,0.31795256229613417,3.8465127810039466,0.9527732585543996,-0.48243638161472735,1.7480420450844976,4.0294942633412285,27
2024-11-25,436.0190124511719,436.8373482624766,433.9147076232576,435.0934976898306,2976100,DIA,69.67826382485944,60.92466333853443,0.0,0.0,1.0,4.502307513184974,3.756461928917584,0.7458455842673897,0.0,426.4423274758796,421.94001996269463,416.04966277331954,394.4496604140014,0.047997514394651566,0.10538569609501156,0.0,0.0,0.8041024253563934,0.6648425215884344,0.0,0.22927295708662773,3.6421854489570147,0.8255886198204394,-0.5571009560987338,1.7480420450844976,4.0294942633412285,28
2024-11-25,502.0368347167969,506.85316942781503,499.727789745264,505.31708246990956,26375200,QQQ,57.19435430084629,56.04515923703659,0.0,0.0,1.0,3.687699220396496,4.3152824023505385,-0.6275831819540425,0.0,499.77891955293387,496.0912203325374,489.56678766744034,461.90546908657467,0.025471595221502982,0.08688220494462344,0.0,0.0,0.4283908901239972,0.40652923473693675,0.0,0.22927295708662773,3.6421854489570147,0.8255886198204394,-0.5571009560987338,1.7480420450844976,4.0294942633412285,28
2024-11-25,585.501953125,588.7648782973704,583.2188384863542,587.4518855330788,42441400,SPY,63.480021653294635,59.41318590562139,0.0,0.0,1.0,4.609231279027426,4.590313321863953,0.018917957163472998,1.0,580.0066657054216,575.3974344263942,567.9283572554687,533.4129457893149,0.030943332279543656,0.09765231186619716,0.0,0.0,0.6041855735075204,0.5749164460414297,0.0,0.22927295708662773,3.6421854489570147,0.8255886198204394,-0.5571009560987338,1.7480420450844976,4.0294942633412285,28
2024-11-26,437.30499267578125,437.7433709445168,433.1938102153526,435.0448100548376,4126500,DIA,70.71123056378724,61.56145804498533,1.0,0.0,1.0,5.035340647812973,4.012237672696662,1.023102975116311,0.0,428.11350673740293,423.07816608958996,416.8832051224357,394.8760816305366,0.048986832048913596,0.10744867318892973,0.0,0.0,0.908912231937851,0.7876343245151546,0.0,0.22271814096242282,3.649866939691522,0.8580427926149411,-0.6154327105438597,1.7480420450844976,4.0294942633412285,29
2024-11-26,504.7323913574219,505.55494837109245,502.6710994101925,503.5134355358176,26557100,QQQ,59.70111250571175,55.42389336097533,0.0,0.0,1.0,3.809685063118309,4.214162934504093,-0.40447787138578395,0.0,500.54099213823974,496.73130707512144,490.1615172239102,462.3316076166328,0.029726679107808372,0.09171076137184189,0.0,0.0,0.48196210450270566,0.43459728250259627,0.0,0.22271814096242282,3.649866939691522,0.8580427926149411,-0.6154327105438597,1.7480420450844976,4.0294942633412285,29
2024-11-26,588.5592041015625,589.2255088244219,586.0311216188419,586.746407902425,45621300,SPY,66.15500870992116,59.30196708578644,0.0,0.0,1.0,4.950060515030941,4.662262760497351,0.2877977545335897,0.0,581.3224408432894,576.3723803282585,568.7374100729626,533.9616647774965,0.03485227747908655,0.10224992340380276,0.0,0.0,0.6612858046708076,0.6085076207144868,0.0,0.22271814096242282,3.649866939691522,0.8580427926149411,-0.6154327105438597,1.7480420450844976,4.0294942633412285,29
2024-11-27,436.1944580078125,439.0197016873847,435.8340036746566,437.5973281962232,2985900,DIA,68.5397434268568,62.339032871490545,0.0,0.0,1.0,5.3069867410560505,4.2711874863685395,1.035799254687511,0.0,429.3567300097736,424.0497432687176,417.6405091571564,395.2872097536936,0.04442564464855193,0.10348740673802345,0.0,0.0,0.938442256232663,0.8838189711756357,0.0,0.22079049611828538,3.6928829663138005,0.8054147095095947,-0.6154327105438597,1.7480420450844976,4.0294942633412285,30
2024-11-27,500.7584228515625,503.67200096615676,497.4187167746415,503.6026531011734,24957400,QQQ,54.622515721463174,54.733667705372795,0.0,0.0,1.0,3.544831069762097,4.080296561555694,-0.5354654917935973,0.0,500.5744430172125,497.0296119474504,490.57708215048484,462.71396398712966,0.020753804185974032,0.08222025230578743,0.0,0.0,0.4497193533547283,0.4533574493271437,0.0,0.22079049611828538,3.6928829663138005,0.8054147095095947,-0.6154327105438597,1.7480420450844976,4.0294942633412285,30
2024-11-27,586.7758178710938,588.755115442667,585.2570306878304,588.3730114334577,34000200,SPY,63.2448585454798,59.4817345668253,0.0,0.0,1.0,5.018416593058532,4.733493527009587,0.284923066048945,0.0,582.16142192449,577.1430053314315,569.4447986140658,534.4871787386268,0.030434941717281068,0.09782954804615998,0.0,0.0,0.6921361304593292,0.6525358362125523,0.0,0.22079049611828538,3.6928829663138005,0.8054147095095947,-0.6154327105438597,1.7480420450844976,4.0294942633412285,30
