date,close,high,low,open,volume,tic,RSI_14,RSI_signal,RSI_overbought,RSI_oversold,RSI_above_center,MACD_line,MACD_signal,MACD_histogram,MACD_cross,EMA_12,EMA_26,EMA_50,EMA_200,price_to_EMA50_ratio,price_to_EMA200_ratio,EMA_golden_cross,EMA_death_cross,StochRSI_K,StochRSI_D,StochRSI_cross,wti,gold,bond_yield,vix,fed_rate,m2,day
2000-09-26,75.36321258544922,77.9437838060551,74.92872865544925,76.48233785969155,26011200,QQQ,43.05708877625244,43.890544076291036,0.0,0.0,0.0,-1.1516705347320624,-0.6776288662037198,-0.4740416685283426,0.0,77.60818151538578,78.75985205011784,79.12443116402798,75.83758322923545,-0.04753548964897596,-0.006255086509710396,0.0,0.0,0.39778230458939623,0.32755396394535574,0.0,-1.214279757525014,-1.4998045692812894,2.1711144908078572,0.29220924621079153,2.6703971552840247,-1.4437447623331419,18
2000-09-26,89.89604949951172,91.53339251212078,89.89604949951172,91.13885202715474,5302400,SPY,36.18634437595371,39.58213078910761,0.0,0.0,0.0,-0.8946711095535704,-0.4627086242766585,-0.43196248527691194,0.0,91.91067297695541,92.80534408650898,92.96770352166438,90.79716682308889,-0.03304001180836812,-0.009924509267265177,0.0,0.0,0.29916822865494125,0.23897056637734426,0.0,-1.214279757525014,-1.4998045692812894,2.1711144908078572,0.29220924621079153,2.6703971552840247,-1.4437447623331419,18
2000-09-27,61.07243728637695,61.296408378082894,60.651371633969774,61.278490690746416,612500,DIA,37.43851458592011,36.7826327780522,0.0,0.0,0.0,-0.5448978061607619,-0.21383853313551285,-0.33105927302524907,0.0,62.110448807570535,62.6553466137313,62.54819015148507,61.57878896925675,-0.0235938539793718,-0.008222826258122618,0.0,0.0,0.2557974699959474,0.2708628661481383,0.0,-1.214279757525014,-1.4899283669083514,2.18953467540793,0.26771001615247103,2.6703971552840247,-1.4437447623331419,19
2000-09-27,75.46855926513672,76.83784226645811,74.15194099463538,76.36385968907763,28482900,QQQ,43.29856191587811,43.770146648000754,0.0,0.0,0.0,-1.2370437230623708,-0.7895118375754501,-0.4475318854869207,0.0,77.27900886150131,78.51605258456368,78.98106363858126,75.83391134899566,-0.044472740827064886,-0.004817792955153644,0.0,0.0,0.3762308555128149,0.3568535289395212,0.0,-1.214279757525014,-1.4899283669083514,2.18953467540793,0.26771001615247103,2.6703971552840247,-1.4437447623331419,19
2000-09-27,90.36946868896484,90.8823711526001,89.71847710050473,90.62591992078248,7186200,SPY,38.907507799500635,38.333226442915546,0.0,0.0,0.0,-0.9513442469192341,-0.5604357488051737,-0.3909084981140605,0.0,91.67356462495685,92.62490887187609,92.86581195959774,90.79291112026178,-0.026881187144726117,-0.004663827011076379,0.0,0.0,0.27710218929432284,0.275330630612226,0.0,-1.214279757525014,-1.4899283669083514,2.18953467540793,0.26771001615247103,2.6703971552840247,-1.4437447623331419,19
2000-09-28,62.12055206298828,62.2818110674783,60.96486253080982,61.000697865140936,1042400,DIA,46.31614393096012,37.55885722664894,0.0,0.0,0.0,-0.5037290480072656,-0.2718166361098634,-0.2319124118974022,0.0,62.11200315455788,62.61573220256515,62.531420030367556,61.58417964680632,-0.006570584310731188,0.00870958124729648,0.0,0.0,0.31412330288229995,0.29291584469290993,0.0,-1.2605474991360965,-1.4960735327050436,2.18251726305989,0.011050207586722758,2.6703971552840247,-1.4437447623331419,20
2000-09-28,77.15380096435547,78.36508930714056,74.75755663406319,74.75755663406319,29050000,QQQ,47.15891406890875,44.43157730376607,0.0,0.0,0.0,-1.1553989490465995,-0.8626892598696799,-0.29270968917691953,0.0,77.25974610809426,78.41514505714086,78.90940627880771,75.84704457899925,-0.0222483655275421,0.017228837229051927,0.0,0.0,0.4975883471846245,0.4238671690956117,0.0,-1.2605474991360965,-1.4960735327050436,2.18251726305989,0.011050207586722758,2.6703971552840247,-1.4437447623331419,20
2000-09-28,91.53340148925781,92.37180010203657,90.2018272219033,90.3892339706421,7036400,SPY,45.10531459554246,39.00925275124404,0.0,0.0,0.0,-0.8920554075450866,-0.6267596805531562,-0.2652957269919304,0.0,91.65200106561853,92.54405647316362,92.81356056860402,90.80027918363487,-0.013792802167092423,0.008074009377661407,0.0,0.0,0.39867479374195797,0.3249817372304072,0.0,-1.2605474991360965,-1.4960735327050436,2.18251726305989,0.011050207586722758,2.6703971552840247,-1.4437447623331419,20
2000-09-29,61.13510513305664,61.99515350538569,61.13510513305664,61.887647458844555,780400,DIA,40.49743592304626,38.02638621540951,0.0,0.0,0.0,-0.544344972092297,-0.32632230330635015,-0.2180226687859469,0.0,61.96171115125,62.5060561233423,62.47666258341419,61.579711243684436,-0.021472937171802365,-0.007220009669554818,0.0,0.0,0.3661136987143297,0.312011490530859,0.0,-1.2389558471626323,-1.500462955981905,2.15269472445861,0.1393801118695969,2.6703971552840247,-1.4437447623331419,21
2000-09-29,74.78386688232422,77.9042500603367,74.73120218733666,77.52243102167694,27198800,QQQ,42.75095618438936,44.88528935490243,0.0,0.0,0.0,-1.2673198768139713,-0.9436153832585383,-0.32370449355543296,0.0,76.87884161182195,78.14616148863593,78.74762042012208,75.83646569644527,-0.05033489922172955,-0.013879850602932222,0.0,0.0,0.5229165008822759,0.46557856785990487,0.0,-1.2389558471626323,-1.500462955981905,2.15269472445861,0.1393801118695969,2.6703971552840247,-1.4437447623331419,21
2000-09-29,90.66539764404297,92.14492436799928,90.66539764404297,91.82929200022194,9333600,SPY,41.7071881980654,39.69583026894937,0.0,0.0,0.0,-0.9046806360577335,-0.6823438716540717,-0.2223367644036618,0.0,91.50021592383769,92.40489655989542,92.7293188852879,90.79893707876332,-0.022257483027543094,-0.00147071583673396,0.0,0.0,0.5182143873695404,0.3979971234686069,0.0,-1.2389558471626323,-1.500462955981905,2.15269472445861,0.1393801118695969,2.6703971552840247,-1.4437447623331419,21
2000-10-02,61.40389633178711,61.55619662907926,60.97387196296222,61.341184444666816,481400,DIA,42.61510571644237,38.85128536494794,0.0,0.0,0.0,-0.5485211705839248,-0.3707620767618651,-0.17775909382205968,0.0,61.875893486717246,62.42441465730117,62.4345933186445,61.57796184157601,-0.016508427973528604,-0.0028267500999258183,0.0,0.0,0.45145205784896697,0.37722968648186556,0.0,-1.1892180212536911,-1.5015603118011203,2.18953467540793,0.2163780099357245,2.6703971552840247,-1.4437447623331419,22
2000-10-02,73.09862518310547,76.04784925389359,72.46664859650801,76.04784925389359,24968200,QQQ,39.89529956420382,44.118017929711314,0.0,0.0,0.0,-1.4750000568906074,-1.0498923179849522,-0.42510773890565523,0.0,76.29726985355788,77.77226991044849,78.52609119514103,75.80922350228269,-0.0691167219637618,-0.03575552147814314,0.0,0.0,0.42455424041761697,0.48168636282817223,0.0,-1.1892180212536911,-1.5015603118011203,2.18953467540793,0.2163780099357245,2.6703971552840247,-1.4437447623331419,22
2000-10-02,90.803466796875,91.47418543061251,90.35960887748988,91.07964505782573,5517800,SPY,42.44989538174791,39.84843169993365,0.0,0.0,0.0,-0.8932483825461901,-0.7245247738324955,-0.16872360871369463,0.0,91.39302375045882,92.28627213300501,92.6537952739776,90.79898215058532,-0.019970347373587508,4.939093130190893e-05,0.0,0.0,0.5875865960091535,0.5014919257068838,0.0,-1.1892180212536911,-1.5015603118011203,2.18953467540793,0.2163780099357245,2.6703971552840247,-1.4437447623331419,22
2000-10-03,61.368003845214844,62.37139310516581,61.35008617985858,61.58301582949005,2242400,DIA,42.398114432444274,40.06959853212338,0.0,0.0,0.0,-0.5484053857602333,-0.4062907385615388,-0.14211464719869454,0.0,61.7977566187938,62.34616200455403,62.392766280470795,61.575872707283864,-0.016424378919975956,-0.0033758167433074987,0.0,0.0,0.4948555750898036,0.43747377721770003,0.0,-1.1923026059989414,-1.5048523792587662,2.2307599862612437,0.2887094833555938,2.6703971552840247,-1.4437447623331419,23
2000-10-03,70.78134155273438,74.83652257919312,70.1625314610345,74.20454631532942,35731200,QQQ,36.304265787734074,42.60681884329995,0.0,0.0,0.0,-1.805757865847582,-1.2010654275574781,-0.6046924382901038,0.0,75.44866549958503,77.25442336543261,78.2223755228898,75.75919482616779,-0.09512666830193618,-0.06570625895451074,0.0,0.0,0.17059089210641687,0.3726872111354363,0.0,-1.1923026059989414,-1.5048523792587662,2.2307599862612437,0.2887094833555938,2.6703971552840247,-1.4437447623331419,23
2000-10-03,89.95520782470703,92.00681782772666,89.8171186898884,91.2374640765943,9347200,SPY,39.14964469334751,39.95722030499497,0.0,0.0,0.0,-0.9417794024175663,-0.7679756995495096,-0.1738037028680567,0.0,91.17182130034315,92.11360070276072,92.54796831518267,90.79058638614873,-0.028015315059599134,-0.00920115834353889,0.0,0.0,0.47162176228244285,0.5258075818870455,0.0,-1.1923026059989414,-1.5048523792587662,2.2307599862612437,0.2887094833555938,2.6703971552840247,-1.4437447623331419,23
2000-10-04,61.860748291015625,62.281813485755336,61.43968309627591,61.67261277847235,1312100,DIA,46.43082067057013,41.98471907512141,0.0,0.0,0.0,-0.5027577878913547,-0.42558414842750203,-0.0771736394638527,0.0,61.807447645289464,62.31020543318082,62.371902829903924,61.57870729020657,-0.008195269275049728,0.004580170861331275,0.0,0.0,0.7153361186386097,0.5538812505257934,0.0,-1.214279757525014,-1.5077055445750964,2.252688458784511,0.2525438579046513,2.6703971552840247,-1.4437447623331419,24
2000-10-04,72.15065002441406,73.19077800834266,69.20142637378108,70.36004995081547,37672100,QQQ,39.75510553936777,42.76050081933514,0.0,0.0,0.0,-1.9350875775078435,-1.3478698575475514,-0.5872177199602922,0.0,74.94127850340489,76.87636608091273,77.98426864059664,75.72328890774237,-0.074805069251438,-0.04718018637147472,0.0,0.0,0.1286023423755995,0.24124915829987756,0.0,-1.214279757525014,-1.5077055445750964,2.252688458784511,0.2525438579046513,2.6703971552840247,-1.4437447623331419,24
2000-10-04,90.70486450195312,91.0599509658581,89.48178890405815,90.19196183186813,6148900,SPY,43.34192898254492,41.10316095483751,0.0,0.0,0.0,-0.9092680801727369,-0.7962341756741551,-0.11303390449858175,0.0,91.09998179289853,92.00924987307127,92.47568973427171,90.78973343207714,-0.01914908920827777,-0.0009347855414457229,0.0,0.0,0.5872975181174157,0.5488352921363372,0.0,-1.214279757525014,-1.5077055445750964,2.252688458784511,0.2525438579046513,2.6703971552840247,-1.4437447623331419,24
2000-10-05,61.618865966796875,62.24598440495851,61.45760693984102,61.89658984655417,652100,DIA,44.77371539439009,42.00030530441733,0.0,0.0,0.0,-0.48056002297003886,-0.4365793233360094,-0.04398069963402945,0.0,61.778435079367526,62.258995102337565,62.342371972527175,61.57910687902837,-0.011605365385345498,0.0006456587271817418,0.0,0.0,0.8489731588129024,0.6863882841804386,0.0,-1.2470527350378184,-1.507047090897197,2.2193572140092104,0.1930454416684646,2.6703971552840247,-1.4437447623331419,25
2000-10-05,72.36125946044922,73.46721757447355,71.25530134642489,71.83461273948525,23443100,QQQ,40.29092196507414,41.89111582771951,0.0,0.0,0.0,-1.9975612418598416,-1.4778081344100096,-0.519753107449832,0.0,74.54435249679632,76.54191373865616,77.7637584766693,75.68983587841608,-0.06947322405772009,-0.04397653105383524,0.0,0.0,0.18228095468106234,0.1604913963876927,1.0,-1.2470527350378184,-1.507047090897197,2.2193572140092104,0.1930454416684646,2.6703971552840247,-1.4437447623331419,25
2000-10-05,91.02046203613281,91.43472941861197,90.46810552616061,90.52728658080049,4566900,SPY,45.05804861040784,41.354225255463454,0.0,0.0,0.0,-0.8482583454290022,-0.8066390096251246,-0.041619335803877666,0.0,91.08774798416535,91.93600632959435,92.41862198140352,90.79202923908268,-0.015128552182395056,0.002516000567060795,0.0,0.0,0.735878414866522,0.5982658984221266,0.0,-1.2470527350378184,-1.507047090897197,2.2193572140092104,0.1930454416684646,2.6703971552840247,-1.4437447623331419,25
2000-10-06,60.884239196777344,61.90554632868326,60.328791458372365,61.49343994212473,1306700,DIA,40.09350801070911,41.78378563923056,0.0,0.0,0.0,-0.5162948495093644,-0.4525224285706804,-0.06377242093868402,0.0,61.64086648204596,62.15716133155532,62.28519029504679,61.57219277273732,-0.022492523369248747,-0.01117312125782505,0.0,0.0,0.8453937772902833,0.8032343515805985,0.0,-1.2393414202557886,-1.509900256213527,2.1860259692339103,0.38903994968898137,2.6703971552840247,-1.4437447623331419,26
2000-10-06,69.93869018554688,72.94057673718555,68.4640792478998,72.09794191567295,36335800,QQQ,36.29244112705267,40.97817276987345,0.0,0.0,0.0,-2.216997003759076,-1.625645908279823,-0.5913510954792529,0.0,73.8357890642964,76.05278606805548,77.45689305348802,75.63261054813879,-0.09706305754801488,-0.07528393270212237,0.0,0.0,0.18228095468106234,0.1643880839125745,0.0,-1.2393414202557886,-1.509900256213527,2.1860259692339103,0.38903994968898137,2.6703971552840247,-1.4437447623331419,26
2000-10-06,89.04778289794922,91.30652705874124,88.21924792193818,90.82321498940146,10014900,SPY,37.42708603831156,41.036995408380214,0.0,0.0,0.0,-0.9481566515056414,-0.8349425380012281,-0.11321411350441335,0.0,90.77390720167055,91.7220638531762,92.28643221342492,90.77467355409628,-0.035093450226636576,-0.019023925821313358,0.0,0.0,0.7380972961495901,0.6870910763778424,0.0,-1.2393414202557886,-1.509900256213527,2.1860259692339103,0.38903994968898137,2.6703971552840247,-1.4437447623331419,26
2000-10-09,60.660240173339844,61.08130519891169,60.53481654870143,60.79462262830959,555100,DIA,38.76298249829891,42.14737124030904,0.0,0.0,0.0,-0.5562773867074569,-0.47327342019803575,-0.0830039665094211,0.0,61.49000089609117,62.046278282798625,62.22146676086221,61.563118617519436,-0.025091446229043038,-0.01466589842189466,0.0,0.0,0.6971033694521233,0.7971567685184363,0.0,-1.199628347687815,-1.5081444467164122,2.1860259692339103,0.5418693065481602,2.6703971552840247,-1.4437447623331419,27
2000-10-09,69.62273406982422,70.62336337945104,66.88416964347712,69.57006936931754,28834600,QQQ,35.793525015322956,40.171110129770184,0.0,0.0,0.0,-2.3888591625838274,-1.778288559140624,-0.6105706034432035,0.0,73.18762675745452,75.57648592003835,77.14967113256003,75.57281078218541,-0.09756278869682912,-0.07873303441776697,0.0,0.0,0.09770647284118533,0.15408946073443644,0.0,-1.199628347687815,-1.5081444467164122,2.1860259692339103,0.5418693065481602,2.6703971552840247,-1.4437447623331419,27
2000-10-09,88.37703704833984,89.20557177066803,87.98249670437404,89.20557177066803,4508000,SPY,35.24159644128942,40.93202341563974,0.0,0.0,0.0,-1.0691261425429985,-0.8817792589095823,-0.18734688363341623,0.0,90.40515794731198,91.47428408985498,92.13312259910786,90.75081647443703,-0.04076802614312337,-0.026157113713305712,0.0,0.0,0.5145199129487686,0.6628318746549601,0.0,-1.199628347687815,-1.5081444467164122,2.1860259692339103,0.5418693065481602,2.6703971552840247,-1.4437447623331419,27
2000-10-10,60.14960861206055,61.00069780153713,60.13169094491368,60.77672696220119,565500,DIA,35.842878975854916,41.970078394746245,0.0,0.0,0.0,-0.6219975345663258,-0.5030182430716937,-0.11897929149463204,0.0,61.283786698548,61.905784233114325,62.140217421693514,61.54905384134572,-0.03203414619753219,-0.022737071359252802,0.0,0.0,0.5243874950313935,0.6889615472579335,0.0,-1.1506615944246383,-1.5030966367389353,2.1676062028846625,0.6398666718174107,2.6703971552840247,-1.4437447623331419,28
2000-10-10,65.98886108398438,70.20203657218768,65.62020822876659,68.93808392572669,35283200,QQQ,30.58568924287377,38.758568721658584,0.0,0.0,0.0,-2.786167141586631,-1.9798642756298253,-0.8063028659568059,0.0,72.08012434615142,74.86629148773805,76.71199230712568,75.47744809862124,-0.1397842879664755,-0.12571420011761358,0.0,0.0,0.0,0.09332914250741568,0.0,-1.1506615944246383,-1.5030966367389353,2.1676062028846625,0.6398666718174107,2.6703971552840247,-1.4437447623331419,28
2000-10-10,86.91725158691406,89.1661319048687,86.91725158691406,88.43623215255009,6104700,SPY,30.999048015686327,40.0533056618826,0.0,0.0,0.0,-1.2681691578849552,-0.959057238704657,-0.30911191918029823,0.0,89.86855696878922,91.13672612667418,91.92857863784536,90.71267155018307,-0.054513265898230974,-0.041840019684232885,0.0,0.0,0.18249116868224044,0.4783694592601995,0.0,-1.1506615944246383,-1.5030966367389353,2.1676062028846625,0.6398666718174107,2.6703971552840247,-1.4437447623331419,28
2000-10-11,59.862953186035156,60.66924857465282,59.37917595286457,60.07796528966654,1241600,DIA,34.281604020727215,40.63290729360925,0.0,0.0,0.0,-0.6892664874199923,-0.5402678919413535,-0.1489985954786388,0.0,61.06519692739217,61.754463414812165,62.05091294186378,61.532276720397356,-0.03526071820858699,-0.027129234010755118,0.0,0.0,0.3136131747882344,0.5117013464239171,0.0,-1.1506615944246383,-1.5072665754564967,2.1456777303613954,0.8393611652111094,2.6703971552840247,-1.4437447623331419,29
2000-10-11,64.935546875,67.79260560814578,64.09291204126114,64.77755284367396,48462600,QQQ,29.256906157425462,36.769456731493776,0.0,1.0,0.0,-3.1497221943244824,-2.213835859368757,-0.9358863349557254,0.0,70.98095858135889,74.13068077568337,76.25017091763057,75.37255355908272,-0.14838817941605953,-0.13847224475287814,0.0,0.0,0.0,0.03256882428039489,0.0,-1.1506615944246383,-1.5072665754564967,2.1456777303613954,0.8393611652111094,2.6703971552840247,-1.4437447623331419,29
2000-10-11,86.18739318847656,87.50910418495813,85.29967684755611,86.8778392314147,10346000,SPY,29.112022094916497,38.27627316181304,0.0,1.0,0.0,-1.467884792482522,-1.06082274946023,-0.407062043022292,0.0,89.30222407951035,90.77010887199287,91.70343411041914,90.66764390479297,-0.06015086540053417,-0.04941399735743619,0.0,0.0,0.0610847210292608,0.2526986008867565,0.0,-1.1506615944246383,-1.5072665754564967,2.1456777303613954,0.8393611652111094,2.6703971552840247,-1.4437447623331419,29
2000-10-12,57.551551818847656,59.853972244975274,57.48883997844729,59.853972244975274,2638900,DIA,24.87332428710458,38.89689488961574,0.0,1.0,0.0,-0.918500488463657,-0.6159144112458143,-0.3025860772178427,0.0,60.52463614146225,61.44313662992591,61.874467407627854,61.49266751739687,-0.06986590381943669,-0.0640908234698752,0.0,0.0,0.1285702492930611,0.32219030637089635,0.0,-1.036920252943809,-1.4943177901852127,2.0974354254108674,1.299015452543738,2.6703971552840247,-1.4437447623331419,30
2000-10-12,63.30297088623047,67.04216467401945,62.69732682201112,66.77884116783713,53223600,QQQ,27.27875060153498,35.05032277784329,0.0,1.0,0.0,-3.528898486094164,-2.4768483847138385,-1.0520501013803254,0.0,69.79972970518529,73.32862819127945,75.74243758306586,75.25245820910409,-0.1642337782328853,-0.1587919864314541,0.0,0.0,0.0,0.0,0.0,-1.036920252943809,-1.4943177901852127,2.0974354254108674,1.299015452543738,2.6703971552840247,-1.4437447623331419,30
