date,close,high,low,open,volume,tic,MACD_12_26_9,RSI_14,EMA_50,STOCHRSIk_14_14_3_3,wti,gold,bond_yield,vix,fed_rate,m2,day
1999-05-25,42.00008773803711,44.001345837153615,41.81576133417112,43.36936959532735,17771200,QQQ,-0.3936780514760443,36.01239527508203,59.616484503510975,0.04735823453666942,32.04999923706055,273.8999938964844,5.479000091552734,28.899999618530273,4.74,4459.9,37
1999-05-25,80.16645812988281,82.24441622578821,79.81689508571182,81.64239098304927,15406400,SPY,-0.25216774682102994,35.488668839253634,59.616484503510975,0.0,32.04999923706055,273.8999938964844,5.479000091552734,28.899999618530273,4.74,4459.9,37
1999-05-26,60.29216003417969,60.48585564176612,59.200421155056105,59.711073211420356,1336500,DIA,0.27400738661020085,49.016696433875204,59.616484503510975,0.09244556232255148,32.04999923706055,273.8999938964844,5.5370001792907715,27.56999969482422,4.74,4459.9,38
1999-05-26,43.17189407348633,43.34305437325922,41.236466068362056,42.55308375892279,26772000,QQQ,-0.4777160071683326,42.321008085265674,59.616484503510975,0.10056926388312182,32.04999923706055,273.8999938964844,5.5370001792907715,27.56999969482422,4.74,4459.9,38
1999-05-26,81.05977630615234,81.40933930891006,79.60326379466183,80.36065030063689,12575900,SPY,-0.37118213112572107,40.84509582819934,59.616484503510975,0.07001468654964241,32.04999923706055,273.8999938964844,5.5370001792907715,27.56999969482422,4.74,4459.9,38
1999-05-27,59.09477996826172,60.116084270454564,58.724997376088446,60.080866880723775,1617700,DIA,0.12369795410980089,40.67968357569041,59.616484503510975,0.11299831447455594,32.04999923706055,273.8999938964844,5.611999988555908,28.1200008392334,4.74,4459.9,39
1999-05-27,43.13237762451172,43.75777076772427,42.44773670983693,43.000715910151186,23334800,QQQ,-0.5412659626042142,42.1700179553327,59.616484503510975,0.1987315063373071,32.04999923706055,273.8999938964844,5.611999988555908,28.1200008392334,4.74,4459.9,39
1999-05-27,79.89454650878906,80.96265541933437,79.54498359261059,80.69077315119556,14515400,SPY,-0.5531498276655071,36.578731658256174,59.616484503510975,0.08426306643970498,32.04999923706055,273.8999938964844,5.611999988555908,28.1200008392334,4.74,4459.9,39
1999-05-28,59.24446487426758,59.69348667670296,59.024356147583575,59.14761703452662,702700,DIA,0.016465166685634358,42.00759235326735,59.616484503510975,0.14508293457437046,32.04999923706055,273.8999938964844,5.611000061035156,25.389999389648438,4.74,4459.9,40
1999-05-28,43.84333801269531,44.08032902898015,42.84270927727044,43.395688315268394,12969800,QQQ,-0.5281727518501071,45.90913176218192,59.616484503510975,0.3565011354618271,32.04999923706055,273.8999938964844,5.611000061035156,25.389999389648438,4.74,4459.9,40
1999-05-28,80.91412353515625,81.25397644812043,79.91398496271881,80.16644712663506,8748000,SPY,-0.6080796296583628,42.261698840574354,59.616484503510975,0.17279439030773222,32.04999923706055,273.8999938964844,5.611000061035156,25.389999389648438,4.74,4459.9,40
1999-06-01,59.781490325927734,59.799099012327126,58.636925709967414,59.279642763545134,1968500,DIA,-0.02489712551351886,46.62408021568565,59.616484503510975,0.12481264414265346,32.04999923706055,273.8999938964844,5.765999794006348,26.6200008392334,4.76,4510.1,41
1999-06-01,42.86906433105469,43.97502299315806,42.632073189175394,43.76436420037647,6960200,QQQ,-0.5896153134488387,41.91010235298656,59.616484503510975,0.3499506483319215,32.04999923706055,273.8999938964844,5.765999794006348,26.6200008392334,4.76,4510.1,41
1999-06-01,80.63252258300781,80.88498472018968,79.77803534946919,80.86556455579108,6705300,SPY,-0.6666500105403088,41.164557850039905,59.616484503510975,0.17697012785999267,32.04999923706055,273.8999938964844,5.765999794006348,26.6200008392334,4.76,4510.1,41
1999-06-02,59.68461990356445,59.922337079755074,58.971468374992575,59.72864160285901,1111500,DIA,-0.06474730693484787,45.91406555532113,59.616484503510975,0.17026923182154685,32.04999923706055,273.8999938964844,5.7829999923706055,26.209999084472656,4.76,4510.1,42
1999-06-02,43.59320068359375,43.81702563424947,41.769685644428016,42.84272879021868,11996600,QQQ,-0.5732689468242427,45.696346627314085,59.616484503510975,0.4308991025499614,32.04999923706055,273.8999938964844,5.7829999923706055,26.209999084472656,4.76,4510.1,42
1999-06-02,80.71019744873047,80.90439907878036,79.55469774993368,80.63251679671052,6981900,SPY,-0.6987450488882843,41.6148032803386,59.616484503510975,0.24279739980625914,32.04999923706055,273.8999938964844,5.7829999923706055,26.209999084472656,4.76,4510.1,42
1999-06-03,60.15127944946289,60.186496826189746,59.693453552013814,59.904757812374925,583900,DIA,-0.05800469547607179,49.874217490744854,59.616484503510975,0.3128972471152006,32.04999923706055,273.8999938964844,5.788000106811523,26.200000762939453,4.76,4510.1,43
1999-06-03,42.97440719604492,43.92237206066356,42.711083622539746,43.92237206066356,11147800,QQQ,-0.6032914284262532,43.110509080188876,59.616484503510975,0.4044134981431404,32.04999923706055,273.8999938964844,5.788000106811523,26.200000762939453,4.76,4510.1,43
1999-06-03,81.15686798095703,81.33164946261022,80.65194370062565,81.21512847484142,6076600,SPY,-0.6802959903349972,44.25657574916723,59.616484503510975,0.3287227395628504,32.04999923706055,273.8999938964844,5.788000106811523,26.200000762939453,4.76,4510.1,43
1999-06-04,60.97887420654297,61.031700259855015,60.186483406862216,60.53865709560922,632300,DIA,0.01395795447067627,56.023822823188745,59.616484503510975,0.51913078513451,32.04999923706055,273.8999938964844,5.809000015258789,23.43000030517578,4.76,4510.1,44
1999-06-04,44.290992736816406,44.442403681071276,43.29036388782769,43.29036388782769,12987200,QQQ,-0.5149114329426183,49.640188812606624,59.616484503510975,0.5624492294961301,32.04999923706055,273.8999938964844,5.809000015258789,23.43000030517578,4.76,4510.1,44
1999-06-04,82.78815460205078,82.875545335269,81.37048270762205,81.70062547755751,9787200,SPY,-0.5279578124030309,52.677964809617976,59.616484503510975,0.5878656487942809,32.04999923706055,273.8999938964844,5.809000015258789,23.43000030517578,4.76,4510.1,44
1999-06-07,61.401519775390625,61.559998031191746,60.926085007987254,61.066954568699366,651700,DIA,0.10389519904391875,58.80347188704645,59.616484503510975,0.775225524704047,32.04999923706055,273.8999938964844,5.796000003814697,23.780000686645508,4.76,4510.1,45
1999-06-07,45.2126350402832,45.495707740739256,44.501661746114515,44.600408036971274,11491800,QQQ,-0.3662785868262688,53.65071090683943,59.616484503510975,0.709570138706611,32.04999923706055,273.8999938964844,5.796000003814697,23.780000686645508,4.76,4510.1,45
1999-06-07,83.00178527832031,83.39018857864001,82.59396181298462,82.92410461825637,5299100,SPY,-0.3855461624986134,53.665188377008356,59.616484503510975,0.8411233302912852,32.04999923706055,273.8999938964844,5.796000003814697,23.780000686645508,4.76,4510.1,45
1999-06-08,60.714759826660156,61.36628132131979,60.50345555812189,61.36628132131979,574000,DIA,0.11839059191289891,52.94710790560484,59.616484503510975,0.8305566414813659,32.04999923706055,273.8999938964844,5.817999839782715,24.020000457763672,4.76,4510.1,46
1999-06-08,44.08034133911133,45.52862017641785,43.84993334226711,45.31796143644599,8134800,QQQ,-0.33597965977075006,48.536627669511866,59.616484503510975,0.8099295731368289,32.04999923706055,273.8999938964844,5.817999839782715,24.020000457763672,4.76,4510.1,46
1999-06-08,82.18611907958984,83.14741702251038,81.77829570986599,82.88524485625933,4895700,SPY,-0.33464378412467966,49.42547510590955,59.616484503510975,0.9222492648222627,32.04999923706055,273.8999938964844,5.817999839782715,24.020000457763672,4.76,4510.1,46
1999-06-09,60.362632751464844,60.87328512888389,60.13371961675976,60.87328512888389,395400,DIA,0.10030829153070897,50.18718426768065,59.616484503510975,0.7453137185609545,32.04999923706055,273.8999938964844,5.855999946594238,23.899999618530273,4.76,4510.1,47
1999-06-09,44.81765365600586,44.942732301638074,44.21200968768145,44.23834203413034,8384400,QQQ,-0.24959541916562955,51.76115660580764,59.616484503510975,0.85549912505085,32.04999923706055,273.8999938964844,5.855999946594238,23.899999618530273,4.76,4510.1,47
1999-06-09,82.10844421386719,82.71046923057246,81.91424259557516,82.28322567033001,7409700,SPY,-0.297145684554593,49.028244320427355,59.616484503510975,0.8372138423009243,32.04999923706055,273.8999938964844,5.855999946594238,23.899999618530273,4.76,4510.1,47
1999-06-10,59.8519287109375,60.13366771045942,59.35888546177414,60.04562427310882,750600,DIA,0.044258209177463925,46.4087710726658,59.616484503510975,0.5549093179440806,32.04999923706055,273.8999938964844,5.915999889373779,25.31999969482422,4.76,4510.1,48
1999-06-10,44.304168701171875,44.60699065663308,43.77093873612063,44.3436672171016,9392400,QQQ,-0.22003282911514077,49.43794195418055,59.616484503510975,0.7829868832954476,32.04999923706055,273.8999938964844,5.915999889373779,25.31999969482422,4.76,4510.1,48
1999-06-10,81.3510513305664,81.70061421525253,80.5354045996321,81.68119405499219,7040700,SPY,-0.32479936151308664,45.212526786705645,59.616484503510975,0.6822032057716453,32.04999923706055,273.8999938964844,5.915999889373779,25.31999969482422,4.76,4510.1,48
1999-06-11,59.147579193115234,60.29214383960303,58.795405455734375,60.08083959717451,1043900,DIA,-0.05634746598742879,41.741255867195896,59.616484503510975,0.38063536430886913,32.04999923706055,273.8999938964844,5.998000144958496,25.899999618530273,4.76,4510.1,49
1999-06-11,43.632694244384766,44.653072579912774,43.23770908224489,44.60699097766312,16567600,QQQ,-0.2479286730174053,46.498844520908,44.658760359254686,0.7495189843834783,32.04999923706055,273.8999938964844,5.998000144958496,25.899999618530273,4.76,4510.1,49
1999-06-11,80.67135620117188,82.1667087354738,80.2246924571596,81.54526352641327,12824800,SPY,-0.39698462459166706,42.04973392925629,82.17944426236664,0.5469418656063293,32.04999923706055,273.8999938964844,5.998000144958496,25.899999618530273,4.76,4510.1,49
1999-06-14,59.55260467529297,59.799126397780874,59.16521339709769,59.44695250851244,589100,DIA,-0.10221771472080832,45.15700262835009,59.61397941220831,0.2988057241927784,32.04999923706055,273.8999938964844,5.9679999351501465,26.510000228881836,4.76,4510.1,50
1999-06-14,42.809810638427734,43.790690506969284,42.71106434293697,43.790690506969284,14136800,QQQ,-0.3326021298488939,43.11597383388822,44.58625252706539,0.5861401419359987,32.04999923706055,273.8999938964844,5.9679999351501465,26.510000228881836,4.76,4510.1,50
1999-06-14,80.74903869628906,81.25396294018121,80.5062866559563,81.21512261372797,6823500,SPY,-0.44281909463428804,42.544429253350344,82.12334992644205,0.4280372708880467,32.04999923706055,273.8999938964844,5.9679999351501465,26.510000228881836,4.76,4510.1,50
1999-06-15,59.92238998413086,60.22173780362255,59.59662912174284,59.799129117281346,697300,DIA,-0.10749252638843387,48.14621647841004,59.62607394444056,0.30443077344894404,32.04999923706055,273.8999938964844,5.959000110626221,25.90999984741211,4.76,4510.1,51
1999-06-15,43.448368072509766,43.705108429301866,42.790059465350524,42.91513810071078,9147800,QQQ,-0.3442123405467967,46.376195275505495,44.54162960727889,0.45921979627619186,32.04999923706055,273.8999938964844,5.959000110626221,25.90999984741211,4.76,4510.1,51
1999-06-15,81.29280090332031,81.81714529519553,80.83642708076225,81.07917911403781,5700900,SPY,-0.43030587835596634,46.01819335628909,82.09077937651571,0.4338655238373376,32.04999923706055,273.8999938964844,5.959000110626221,25.90999984741211,4.76,4510.1,51
1999-06-16,60.732383728027344,60.89086196912686,60.4330359392838,60.450644632739305,773500,DIA,-0.045785341983709316,54.053706304943375,59.66945864183612,0.49463645751290564,32.04999923706055,273.8999938964844,5.938000202178955,22.399999618530273,4.76,4510.1,52
1999-06-16,45.6800422668457,45.6800422668457,44.47533730433918,44.52800200215367,15060200,QQQ,-0.17136071985828494,55.890993040657754,44.586273240987396,0.5943775693735778,32.04999923706055,273.8999938964844,5.938000202178955,22.399999618530273,4.76,4510.1,52
1999-06-16,82.84640502929688,83.19596791971586,82.26380021193192,82.26380021193192,7865800,SPY,-0.291664073463366,54.48531420626863,82.12041175505615,0.6468775991803909,32.04999923706055,273.8999938964844,5.938000202178955,22.399999618530273,4.76,4510.1,52
1999-06-17,61.26069259643555,61.348736132791444,60.43308335469008,60.57395301285952,632500,DIA,0.0452268101378408,57.45803146113686,59.73185997338904,0.6903485560526171,32.04999923706055,273.8999938964844,5.776000022888184,21.950000762939453,4.76,4510.1,53
1999-06-17,46.18694305419922,46.39760185946353,45.080984326561605,45.080984326561605,16278200,QQQ,0.006453697847334183,57.72581544174639,44.64904460621139,0.7934656851341636,32.04999923706055,273.8999938964844,5.776000022888184,21.950000762939453,4.76,4510.1,53
1999-06-17,83.62322235107422,84.24466757058987,82.41917223826266,82.57453354314157,8162800,SPY,-0.11774943628648771,58.030096233600595,82.17934550391962,0.8508176164200117,32.04999923706055,273.8999938964844,5.776000022888184,21.950000762939453,4.76,4510.1,53
1999-06-18,61.185665130615234,61.39719724861217,61.02701604211753,61.23854816011447,264300,DIA,0.11003212509483262,56.81422592972452,59.78887194033909,0.8474945666514592,32.04999923706055,273.8999938964844,5.822000026702881,21.75,4.76,4510.1,54
1999-06-18,46.397579193115234,46.52924088208548,45.68660607267589,45.76560308605804,5392800,QQQ,0.1624963245348212,58.49836537394406,44.71761459001154,1.0,32.04999923706055,273.8999938964844,5.822000026702881,21.75,4.76,4510.1,54
1999-06-18,83.71987915039062,83.95362474131773,83.13551517307286,83.56404875643922,2875100,SPY,0.027560858156974177,58.46357249490346,82.23975858809496,1.0,32.04999923706055,273.8999938964844,5.822000026702881,21.75,4.76,4510.1,54
1999-06-21,60.991676330566406,61.46762293777025,60.70963389666783,61.34422937293962,309700,DIA,0.14407670262026784,55.095290739976406,59.83604073995585,0.8624081123243755,32.04999923706055,273.8999938964844,5.890999794006348,21.809999465942383,4.76,4510.1,55
1999-06-21,47.78662872314453,47.812961071249305,46.63458849356052,46.713585537874856,10565200,QQQ,0.39370750368507146,63.2658649967001,44.83796808542852,1.0,32.04999923706055,273.8999938964844,5.890999794006348,21.809999465942383,4.76,4510.1,55
1999-06-21,83.91462707519531,84.3042028740588,83.31078458695691,83.81723312547945,4646400,SPY,0.15662931808248004,59.37402286631602,82.30543970523614,1.0,32.04999923706055,273.8999938964844,5.890999794006348,21.809999465942383,4.76,4510.1,55
1999-06-22,60.44527816772461,61.04461892529318,60.36595365569347,60.70969320782839,398800,DIA,0.1255205870916143,50.464006918953544,59.85993240378992,0.7257704381003021,32.04999923706055,273.8999938964844,5.929999828338623,21.700000762939453,4.76,4510.1,56
1999-06-22,46.34492111206055,48.10918799530376,46.34492111206055,47.503544139862065,10862800,QQQ,0.45536115366007834,56.06681054206541,44.89706428255135,0.8809405882906911,32.04999923706055,273.8999938964844,5.929999828338623,21.700000762939453,4.76,4510.1,56
1999-06-22,83.33027648925781,84.26525855365341,83.21340373120836,83.52506441934023,5862400,SPY,0.20935151979455213,55.446771251612084,82.34562938304092,0.9244365020507356,32.04999923706055,273.8999938964844,5.929999828338623,21.700000762939453,4.76,4510.1,56
1999-06-23,60.07508850097656,60.3747588368089,59.9516948332809,60.33950350318157,493800,DIA,0.08002108627198368,47.54780788447235,59.868369897797244,0.5447385011297189,32.04999923706055,273.8999938964844,6.002999782562256,21.31999969482422,4.76,4510.1,57
1999-06-23,47.07565689086914,47.187569374038596,46.05527836785352,46.35151729389031,9607000,QQQ,0.5567683073214056,58.63600150823109,44.982499286799104,0.8043502078752414,32.04999923706055,273.8999938964844,6.002999782562256,21.31999969482422,4.76,4510.1,57
1999-06-23,82.92121124267578,83.29130826255148,82.35632631760235,82.90173245215601,9629200,SPY,0.21564033029979157,52.813237860727156,82.36820122067365,0.7982016913094959,32.04999923706055,273.8999938964844,6.002999782562256,21.31999969482422,4.76,4510.1,57
